matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMinutes
BR1_2725861908,1568428,10,True,1,1,0,17763,199,60,7.0,True,5,False,0,0,0,15410,196,47,6.8,False,26.140466666666665
BR1_2699598174,1559291,6,False,0,0,0,15951,174,36,6.4,False,14,True,1,0,0,18461,201,44,6.6,True,25.988183333333332
BR1_2710089159,1577119,4,True,1,1,0,16707,210,56,7.0,True,6,False,0,0,0,15504,184,60,7.0,False,26.285316666666667
BR1_2731620777,1797843,10,True,0,1,0,18844,192,60,7.0,True,13,False,1,0,0,20386,198,56,7.2,False,29.96405
BR1_2730519123,1640689,2,True,1,1,0,14693,192,64,6.8,False,1,False,0,0,0,13832,190,58,6.6,True,27.344816666666667
BR1_2730346845,1742238,5,True,0,0,0,16361,224,64,7.6,True,5,False,0,0,0,15987,208,44,7.0,False,29.0373
BR1_2730330798,1666202,7,False,0,1,0,18352,214,63,7.6,False,9,True,1,0,0,18751,222,64,7.2,True,27.770033333333334
BR1_2724611912,1799961,9,True,0,1,0,18097,197,56,7.4,True,3,False,0,0,0,15656,225,48,7.0,False,29.99935
BR1_2731725112,1589754,6,True,1,0,0,16859,220,72,7.2,True,4,False,0,0,0,15448,185,68,7.0,False,26.4959
BR1_2730439110,1686406,5,False,0,0,0,16816,215,42,6.8,False,12,True,0,0,0,19907,197,52,7.2,True,28.106766666666665
BR1_2730368577,1769722,7,True,0,0,0,18765,255,43,7.2,True,3,False,0,0,0,14621,181,48,6.8,False,29.495366666666666
BR1_2731018251,1769168,9,True,0,1,0,18394,216,54,7.4,True,8,False,1,0,0,18758,220,50,7.6,False,29.486133333333335
BR1_2730630729,1680673,6,False,0,0,0,17246,216,68,7.2,False,7,True,1,0,1,19738,255,68,7.4,True,28.011216666666666
BR1_2698532999,1772074,7,False,1,0,0,17101,199,52,6.8,True,9,True,0,0,0,18403,221,48,7.0,False,29.534566666666667
BR1_2731312889,1604257,4,False,0,0,0,14585,193,48,6.6,False,9,True,1,0,0,18069,221,52,7.2,True,26.737616666666668
BR1_2731526631,1523311,7,False,0,0,0,15452,161,44,6.4,False,10,True,1,0,0,18108,215,56,6.6,True,25.388516666666668
BR1_2731200514,1688315,5,True,1,0,0,16705,194,52,7.0,True,5,False,0,0,0,16862,202,56,7.4,False,28.138583333333333
BR1_2730126316,1765383,4,True,0,0,0,16473,242,43,7.2,True,5,False,0,0,0,17010,240,56,7.4,False,29.42305
BR1_2722322727,1755303,11,False,1,0,0,19366,213,64,7.6,True,3,True,0,1,0,15712,165,56,7.2,False,29.25505
BR1_2722006888,1720048,3,False,0,0,0,16780,241,60,7.4,False,4,True,0,1,0,17658,242,69,7.8,True,28.667466666666666
BR1_2731274315,1709778,1,True,0,1,0,15285,230,56,7.2,False,5,False,1,0,0,16667,242,60,7.2,True,28.4963
BR1_2716081463,1603052,4,False,0,1,0,15618,187,60,6.8,True,6,True,0,0,0,16206,200,36,6.6,False,26.717533333333332
BR1_2730514799,1555017,10,False,0,0,0,17850,197,64,6.8,False,10,True,0,0,0,18163,217,60,6.8,True,25.91695
BR1_2725230286,1658995,6,False,1,0,0,17216,227,48,7.4,True,7,True,0,0,0,17963,248,47,7.0,False,27.649916666666666
BR1_2731119939,1642149,11,False,0,1,0,18176,188,52,6.8,True,7,True,0,0,0,15893,173,56,6.6,False,27.36915
BR1_2731106111,1500569,9,True,1,0,0,17547,170,51,6.4,False,10,False,0,0,0,18133,208,44,6.6,True,25.009483333333332
BR1_2731668626,1688920,8,False,0,1,0,18784,213,64,7.6,True,6,True,0,0,0,16478,226,56,7.2,False,28.148666666666667
BR1_2716356208,1743348,12,True,0,0,0,19253,198,28,6.6,True,7,False,1,0,0,17112,212,56,7.2,False,29.0558
BR1_2688047209,1633980,7,True,1,0,0,16246,182,52,6.8,True,7,False,0,0,0,16067,184,54,6.8,False,27.233
BR1_2728187478,1591651,10,True,0,0,0,17185,174,48,6.8,False,10,False,0,0,0,18068,212,55,6.8,True,26.527516666666667
BR1_2727178593,1586437,5,True,0,1,1,16861,175,56,7.0,True,2,False,0,0,0,14370,202,47,6.4,False,26.440616666666667
BR1_2731732122,1635700,3,False,1,0,0,13226,158,43,6.2,False,13,True,0,0,0,19589,229,40,7.2,True,27.261666666666667
BR1_2679745026,1568611,10,True,1,1,0,18069,214,48,7.4,True,6,False,0,0,0,15442,205,56,7.2,False,26.143516666666667
BR1_2729150032,1669860,7,True,1,0,0,17684,210,56,7.4,False,8,False,0,1,0,18892,240,48,7.4,True,27.831
BR1_2730665953,1630987,7,False,0,0,0,16320,165,44,6.6,False,8,True,1,0,0,17177,207,56,6.6,True,27.183116666666667
BR1_2730594020,1631323,6,False,1,0,0,15730,182,64,6.6,True,8,True,0,0,0,15687,166,52,6.4,False,27.188716666666668
BR1_2692583372,1687648,5,False,0,1,0,16694,228,48,7.2,False,5,True,1,0,0,17731,223,68,7.4,True,28.127466666666667
BR1_2731530960,1569414,3,False,0,1,0,14043,151,48,6.4,False,7,True,1,0,0,17249,198,64,7.0,True,26.1569
BR1_2703884493,1535545,5,False,1,0,0,16280,205,68,7.0,True,3,True,0,0,0,15027,205,56,6.8,False,25.592416666666665
BR1_2703526295,1534447,10,False,0,0,0,15764,199,16,6.2,True,7,True,1,0,0,16167,156,56,6.2,False,25.574116666666665
BR1_2699874079,1768054,10,True,0,0,0,20729,268,72,7.6,True,8,False,0,0,0,17641,193,40,7.0,False,29.467566666666666
BR1_2731325470,1588958,4,False,1,0,0,15418,249,49,7.0,True,8,True,0,1,0,17302,188,64,7.0,False,26.482633333333332
BR1_2730005533,1566009,9,True,0,0,0,16661,167,48,6.4,False,12,False,1,1,0,18865,221,52,6.8,True,26.10015
BR1_2730247987,1613295,8,False,0,0,0,16088,190,48,6.8,False,10,True,1,0,0,17959,210,68,7.0,True,26.88825
BR1_2731435067,1780670,6,True,1,0,0,16465,198,60,6.6,False,10,False,0,1,0,19734,214,56,7.4,True,29.677833333333332
BR1_2731419851,1777381,11,False,1,1,1,20549,216,60,7.8,True,7,True,0,0,0,17415,221,40,7.4,False,29.62301666666667
BR1_2731200855,1623074,13,True,0,0,0,18691,156,44,6.6,False,9,False,1,0,0,17323,182,60,6.8,True,27.051233333333332
BR1_2716053886,1531221,7,True,1,0,0,16687,212,56,6.8,True,5,False,0,1,0,14791,162,54,6.6,False,25.52035
BR1_2731303153,1787227,8,False,0,0,0,18126,206,64,7.2,True,12,True,0,0,0,20196,222,48,7.4,False,29.787116666666666
BR1_2716242141,1747187,10,True,0,0,0,19562,227,64,7.2,True,1,False,1,1,0,14167,152,52,6.4,False,29.119783333333334
BR1_2721978943,1622712,4,True,1,0,0,15536,228,40,6.8,True,5,False,0,0,0,15573,218,56,7.0,False,27.0452
BR1_2677947486,1686451,4,False,0,1,0,16988,236,72,7.4,False,5,True,1,0,0,17570,205,64,7.6,True,28.107516666666665
BR1_2728581317,1649112,7,False,0,0,0,17908,232,56,6.8,True,6,True,1,0,0,14790,178,48,6.6,False,27.4852
BR1_2728556487,1747859,12,True,1,0,0,19773,214,60,7.0,True,4,False,0,1,0,14849,189,43,6.6,False,29.130983333333333
BR1_2731562917,1633324,5,False,0,1,0,15935,202,48,6.8,False,5,True,1,0,0,15194,176,56,6.8,True,27.222066666666667
BR1_2731057438,1749352,8,False,0,1,0,18417,234,68,7.4,False,6,True,1,0,0,16752,215,40,7.0,True,29.155866666666668
BR1_2722125569,1768937,14,True,0,1,0,20723,201,68,7.2,True,8,False,1,0,0,16108,158,52,6.8,False,29.482283333333335
BR1_2724989296,1759159,9,True,0,1,0,19103,226,60,7.4,True,2,False,0,0,0,16468,253,48,7.2,False,29.319316666666666
BR1_2724966438,1625637,6,False,0,0,0,14745,163,52,6.2,False,8,True,1,0,0,16418,190,56,6.4,True,27.09395
BR1_2724929904,1779885,11,False,1,0,0,19279,187,76,7.0,True,14,True,1,0,0,21640,210,60,7.2,False,29.66475
BR1_2729430135,1728395,9,False,1,0,0,17778,202,52,7.4,False,9,True,0,0,0,19189,186,68,7.0,True,28.806583333333332
BR1_2729367994,1799701,9,False,1,0,0,18567,239,44,7.2,True,11,True,0,0,0,19508,217,72,7.2,False,29.995016666666668
BR1_2731536529,1677628,3,True,0,0,0,15267,191,47,6.6,False,5,False,1,1,0,18140,237,55,7.4,True,27.960466666666665
BR1_2730523864,1659120,12,True,1,0,0,18913,182,44,7.2,False,6,False,0,0,0,16860,199,52,7.0,True,27.652
BR1_2729996525,1633156,8,False,1,0,0,16746,186,59,6.8,False,6,True,0,0,0,16967,198,56,7.0,True,27.219266666666666
BR1_2729976671,1600048,9,False,1,0,0,17338,193,56,6.6,False,11,True,0,1,0,18255,218,60,6.6,True,26.667466666666666
BR1_2729906623,1567429,4,True,1,0,0,14453,200,44,6.4,False,5,False,0,0,0,15995,197,52,6.6,True,26.123816666666666
BR1_2731175952,1602864,5,True,1,0,0,14934,183,56,6.4,True,0,False,0,0,0,13116,197,48,6.6,False,26.7144
BR1_2731152510,1772913,9,False,0,1,0,18610,216,53,7.0,False,7,True,1,0,0,18274,248,44,7.4,True,29.54855
BR1_2729860169,1601959,5,True,1,0,0,15288,169,48,6.6,False,6,False,0,0,0,15560,188,64,6.8,True,26.699316666666668
BR1_2729752350,1584872,6,False,1,0,0,16708,218,52,6.8,False,8,True,0,0,0,16116,191,44,6.8,True,26.414533333333335
BR1_2729668466,1745996,7,False,1,0,0,17317,196,53,7.2,False,11,True,0,0,0,19863,222,61,7.4,True,29.099933333333333
BR1_2668487254,1616281,6,False,0,0,0,15660,203,48,6.8,False,6,True,1,0,0,14946,153,80,7.2,True,26.938016666666666
BR1_2668294203,1771840,9,True,1,0,0,18546,210,56,7.4,True,8,False,0,0,0,17343,184,40,7.2,False,29.530666666666665
BR1_2718587326,1657028,13,False,0,1,0,20200,199,52,7.4,True,8,True,0,0,0,18395,201,44,7.0,False,27.617133333333335
BR1_2685988438,1791410,4,True,1,0,0,17068,240,56,7.8,True,2,False,0,1,0,15349,216,64,7.2,False,29.856833333333334
BR1_2684797875,1689148,10,False,1,0,0,19505,232,52,7.8,True,7,True,0,0,0,17929,192,52,7.2,False,28.152466666666665
BR1_2684289218,1664275,16,False,0,1,0,20238,146,52,7.0,False,11,True,0,0,0,19612,197,50,7.2,True,27.737916666666667
BR1_2731204779,1762220,5,False,1,0,0,17712,241,64,7.2,True,7,True,0,1,0,17610,221,55,7.4,False,29.370333333333335
BR1_2725806193,1513373,5,False,1,0,0,15266,197,44,6.6,False,10,True,0,1,0,17978,176,64,6.8,True,25.222883333333332
BR1_2731535027,1624372,4,False,1,0,0,14642,204,42,6.6,True,4,True,0,0,0,14557,180,44,6.8,False,27.072866666666666
BR1_2731524054,1509146,7,False,1,0,0,17825,217,64,7.2,True,6,True,0,1,0,14829,177,44,6.4,False,25.152433333333335
BR1_2730827074,1778088,10,True,1,0,0,19855,234,54,7.2,True,6,False,0,0,0,17576,221,44,7.0,False,29.6348
BR1_2724018090,1791585,5,False,1,0,0,17491,261,48,7.4,False,5,True,0,1,0,16524,220,56,7.6,True,29.85975
BR1_2706755746,1540402,11,True,0,0,0,16868,143,56,6.6,True,7,False,0,0,0,14995,175,36,6.8,False,25.673366666666666
BR1_2706739217,1704578,4,True,0,0,0,15570,180,56,7.2,False,7,False,0,0,0,18884,227,60,7.2,True,28.409633333333332
BR1_2680056471,1788963,6,False,0,0,0,18778,250,60,7.8,False,5,True,0,1,0,17232,208,62,7.6,True,29.81605
BR1_2679819804,1663076,6,False,0,0,0,17680,198,56,7.4,False,9,True,0,1,0,18116,196,60,7.0,True,27.717933333333335
BR1_2727774750,1731815,9,True,0,1,0,20083,236,40,7.0,True,9,False,1,0,0,18383,208,68,7.2,False,28.863583333333334
BR1_2727761613,1614210,16,False,1,0,0,20371,187,48,7.0,False,7,True,0,0,0,16268,162,36,6.2,True,26.9035
BR1_2716641485,1599958,3,False,0,1,0,14427,188,44,6.6,True,3,True,1,0,0,14475,191,56,6.6,False,26.665966666666666
BR1_2729811070,1553762,5,False,0,0,0,14416,169,44,6.8,False,8,True,1,0,0,17302,177,72,6.8,True,25.89603333333333
BR1_2687006073,1683045,10,True,0,0,0,19218,217,58,7.2,True,6,False,0,1,0,18562,226,61,7.4,False,28.05075
BR1_2676755130,1779971,4,True,0,0,0,17124,236,56,7.6,True,5,False,1,1,0,16318,200,56,7.2,False,29.666183333333333
BR1_2727771516,1591853,8,True,0,0,0,17690,210,44,6.8,True,6,False,0,0,0,15326,184,47,6.6,False,26.530883333333332
BR1_2727573608,1671526,10,False,0,0,1,20347,231,44,7.2,True,10,True,1,1,0,19279,197,56,7.4,False,27.858766666666668
BR1_2727551698,1739162,13,False,0,0,0,20245,200,48,7.2,False,16,True,0,1,0,22385,206,56,7.4,True,28.986033333333335
BR1_2727529591,1568642,5,True,1,0,0,16578,193,56,7.0,True,6,False,0,0,0,14383,169,44,6.0,False,26.144033333333333
BR1_2730097087,1596226,14,True,1,0,0,19612,208,63,6.8,True,10,False,0,0,0,17618,187,44,6.6,False,26.603766666666665
BR1_2729992090,1743634,7,False,1,1,1,19955,256,56,7.6,True,1,True,0,0,0,14521,197,68,6.8,False,29.060566666666666
BR1_2675669563,1773060,4,False,0,1,0,15628,168,56,7.0,False,8,True,0,0,0,19405,240,72,7.6,True,29.551
BR1_2687549402,1657683,7,True,1,1,0,17607,169,72,7.6,True,6,False,0,0,0,18410,215,52,7.2,False,27.62805
BR1_2687521670,1692161,3,True,1,1,0,16093,219,64,7.0,False,8,False,0,0,0,18124,220,68,7.6,True,28.202683333333333
BR1_2687286511,1586680,4,True,0,1,0,15775,219,64,7.2,True,3,False,0,0,0,15135,215,60,6.6,False,26.444666666666667
BR1_2687259943,1787757,12,False,1,1,0,20733,201,60,7.4,True,9,True,0,0,0,18108,174,56,7.0,False,29.79595
BR1_2703494265,1661783,9,True,1,0,0,18789,207,44,7.4,True,4,False,0,1,0,15901,170,60,7.0,False,27.696383333333333
BR1_2711715190,1590244,5,False,0,0,0,16295,246,48,6.8,True,4,True,1,0,0,15253,203,52,6.8,False,26.504066666666667
BR1_2711681854,1733204,8,True,1,1,0,19417,216,64,7.4,True,6,False,0,0,0,18000,227,52,7.4,False,28.886733333333332
BR1_2711657382,1735598,8,True,0,0,0,17828,206,48,7.2,False,12,False,1,1,0,21008,246,70,7.8,True,28.926633333333335
BR1_2684463264,1711814,11,True,0,0,0,18825,221,44,7.2,False,6,False,1,0,0,17352,230,62,7.2,True,28.53023333333333
BR1_2730208454,1763772,5,False,0,0,0,17126,196,52,7.0,True,7,True,1,0,0,17582,201,60,7.2,False,29.3962
BR1_2724125157,1773776,14,False,0,1,0,20919,203,52,7.4,True,9,True,1,0,0,17952,188,57,6.8,False,29.562933333333334
BR1_2724065063,1765037,4,False,1,0,0,15973,198,64,7.6,True,6,True,0,1,0,17578,243,64,7.6,False,29.417283333333334
BR1_2731441579,1513914,7,True,0,0,0,17124,192,47,6.8,True,8,False,1,0,0,16534,185,52,6.8,False,25.2319
BR1_2730105099,1721926,10,True,1,0,0,19473,233,60,7.6,True,2,False,0,1,0,15610,226,47,7.0,False,28.698766666666668
BR1_2727347339,1556388,10,True,1,0,0,18085,215,52,7.0,True,6,False,0,0,0,15644,166,44,6.2,False,25.9398
BR1_2731013469,1629353,6,True,1,0,0,15827,195,48,6.8,True,3,False,0,0,0,15306,210,52,6.6,False,27.155883333333332
BR1_2673408080,1636214,1,False,0,0,0,13480,189,48,6.8,False,12,True,1,0,0,18000,194,48,7.4,True,27.270233333333334
BR1_2672775731,1616244,6,False,0,1,1,17971,227,52,7.2,True,4,True,1,0,0,15159,200,52,7.0,False,26.9374
BR1_2731085105,1648797,9,True,0,1,0,18072,209,44,6.8,True,8,False,1,0,0,15828,188,48,6.8,False,27.47995
BR1_2728238241,1769490,10,True,0,0,0,18679,220,60,7.2,True,14,False,1,0,0,21208,213,56,7.4,False,29.4915
BR1_2728768590,1704334,6,True,0,1,0,17151,217,54,7.0,True,1,False,0,0,0,14376,208,56,7.0,False,28.405566666666665
BR1_2729404752,1616828,11,False,0,0,0,17051,181,44,6.6,False,4,True,0,0,0,15318,184,28,6.4,True,26.947133333333333
BR1_2728772348,1572589,5,True,1,0,0,14999,170,52,6.4,False,8,False,0,1,0,17556,193,54,6.6,True,26.209816666666665
BR1_2729190531,1714486,6,False,0,0,0,16815,195,48,7.2,False,11,True,0,1,0,21187,238,68,7.6,True,28.574766666666665
BR1_2695005940,1510020,6,False,0,0,0,15522,169,52,6.6,False,10,True,0,0,0,16866,189,36,6.6,True,25.167
BR1_2663212710,1527680,9,False,0,0,0,17589,213,52,7.0,True,5,True,0,0,0,15310,153,58,6.6,False,25.461333333333332
BR1_2730036612,1654013,4,False,0,1,0,16234,216,46,7.0,True,8,True,1,0,0,18589,198,57,7.4,False,27.566883333333333
BR1_2729961391,1772831,6,True,0,0,0,17803,234,48,7.4,False,14,False,1,0,0,21327,214,60,7.6,True,29.547183333333333
BR1_2712083176,1753483,6,False,0,1,0,17047,212,60,7.2,False,9,True,1,0,0,18207,207,56,7.2,True,29.224716666666666
BR1_2707491631,1723163,10,False,1,1,0,19614,209,64,7.6,True,8,True,0,0,0,16590,180,36,7.2,False,28.719383333333333
BR1_2704920201,1771841,6,True,0,0,0,17510,205,56,7.2,False,8,False,1,1,0,19099,248,63,7.6,True,29.530683333333332
BR1_2703376900,1695418,8,True,0,1,0,19398,219,60,7.0,True,6,False,1,0,0,17927,235,60,7.4,False,28.256966666666667
BR1_2715776486,1751097,10,False,0,0,0,18745,218,48,7.2,False,11,True,1,1,0,19513,188,60,7.0,True,29.18495
BR1_2715588757,1608632,14,True,1,0,0,19451,208,58,7.2,True,3,False,0,0,0,13761,150,40,6.6,False,26.810533333333332
BR1_2731440611,1725420,7,True,1,1,0,17847,234,56,7.2,True,5,False,0,0,0,15870,174,44,7.0,False,28.757
BR1_2730719584,1741980,6,True,0,1,0,18194,233,63,7.4,True,3,False,1,0,0,16310,243,66,7.2,False,29.033
BR1_2729983184,1712719,5,False,0,0,0,16224,181,52,7.0,False,11,True,0,0,0,19212,207,44,7.6,True,28.54531666666667
BR1_2729958873,1765316,6,False,1,0,0,16061,200,41,7.0,True,8,True,0,0,0,17862,186,75,7.2,False,29.42193333333333
BR1_2725842063,1696712,10,False,0,0,0,18792,196,48,7.2,True,10,True,1,0,0,19197,192,80,7.4,False,28.278533333333332
BR1_2722845014,1527316,8,True,0,0,0,17661,222,47,6.8,True,3,False,1,0,0,15360,214,60,6.8,False,25.455266666666667
BR1_2731498030,1627476,4,False,1,0,0,14900,192,34,6.4,False,9,True,0,0,0,17594,193,49,6.6,True,27.1246
BR1_2695768380,1639389,4,False,0,0,0,14716,208,55,6.4,False,7,True,0,0,0,15639,180,40,7.0,True,27.32315
BR1_2731168736,1547234,3,False,0,0,0,14466,204,60,6.6,False,10,True,1,0,0,18056,232,44,6.8,True,25.787233333333333
BR1_2731136866,1749231,12,True,0,0,0,20611,250,60,7.6,True,3,False,1,0,0,16909,255,64,7.4,False,29.15385
BR1_2731114587,1783930,13,True,1,0,0,20873,245,64,7.6,True,3,False,0,0,0,16745,231,52,7.0,False,29.732166666666668
BR1_2725513037,1607382,4,True,1,0,0,15523,237,48,7.0,True,2,False,0,1,0,14629,205,52,6.8,False,26.7897
BR1_2724952275,1744797,12,False,1,0,0,19442,223,60,7.6,True,7,True,0,0,0,18181,228,60,6.8,False,29.07995
BR1_2731663284,1711023,5,False,0,0,0,15877,210,56,6.8,False,11,True,1,1,0,18737,232,60,7.6,True,28.51705
BR1_2731245755,1699948,18,True,1,1,1,23181,241,56,7.4,True,6,False,0,0,0,16275,141,51,6.8,False,28.332466666666665
BR1_2731212326,1720172,6,True,0,0,0,17434,223,55,7.4,False,5,False,0,1,0,19331,242,64,7.4,True,28.669533333333334
BR1_2726503368,1513236,6,True,1,1,0,16714,201,52,6.8,True,3,False,0,0,0,14636,208,47,6.8,False,25.2206
BR1_2705340758,1668743,7,True,1,0,0,17730,231,62,7.2,True,7,False,0,0,0,16872,193,52,7.2,False,27.812383333333333
BR1_2728287256,1644903,9,True,0,0,0,17674,193,52,6.8,True,6,False,0,0,0,15494,173,48,6.6,False,27.41505
BR1_2728334790,1648516,3,True,0,0,0,14237,206,41,6.4,False,7,False,1,1,0,16437,173,60,6.8,True,27.475266666666666
BR1_2731689761,1570255,9,True,1,0,0,16725,188,64,6.8,True,3,False,0,0,0,13689,163,44,6.2,False,26.170916666666667
BR1_2731709294,1625813,3,True,0,0,0,14622,195,56,6.8,False,8,False,1,1,0,16293,193,43,6.6,True,27.096883333333334
BR1_2731657631,1737796,7,True,0,0,0,17252,219,67,7.2,False,8,False,1,0,0,18214,218,48,7.4,True,28.963266666666666
BR1_2723870788,1683761,11,True,0,1,0,20342,230,58,7.4,True,7,False,1,0,0,17187,213,52,7.0,False,28.062683333333332
BR1_2730446808,1698856,9,True,1,0,0,19569,247,48,7.2,True,10,False,0,1,0,19287,206,55,7.4,False,28.314266666666665
BR1_2730000125,1614146,8,False,0,0,0,16416,202,36,7.0,False,9,True,0,0,0,18743,219,64,7.2,True,26.902433333333335
BR1_2729975853,1524498,1,False,0,0,0,14080,190,60,6.6,False,9,True,1,0,0,17487,245,56,6.8,True,25.4083
BR1_2724652712,1769192,4,False,0,1,0,15957,173,64,7.2,False,6,True,1,0,0,17252,231,52,7.4,True,29.486533333333334
BR1_2724605400,1511948,6,False,0,0,0,15558,178,52,6.6,True,9,True,1,0,0,17271,176,44,6.4,False,25.199133333333332
BR1_2731611919,1569984,5,False,0,0,0,14891,189,48,6.6,False,9,True,0,0,0,17633,211,56,6.8,True,26.1664
BR1_2730661556,1679480,14,False,0,0,0,19895,206,52,7.4,False,9,True,1,0,0,18505,188,64,7.4,True,27.991333333333333
BR1_2731364158,1725882,9,True,0,0,0,18425,232,66,7.4,True,2,False,1,1,0,15057,179,64,7.0,False,28.7647
BR1_2731576178,1711031,4,False,0,0,0,15731,216,55,7.2,False,11,True,1,0,0,18601,208,64,7.4,True,28.51718333333333
BR1_2731299250,1621271,4,False,0,0,0,15075,208,51,6.8,False,5,True,0,0,0,15654,192,48,6.8,True,27.021183333333333
BR1_2731509633,1546275,9,True,0,0,0,16065,157,56,6.6,True,4,False,1,0,0,14922,190,48,6.4,False,25.77125
BR1_2731497165,1726174,6,True,1,0,0,17097,228,40,7.4,True,2,False,0,0,0,15363,241,20,6.8,False,28.769566666666666
BR1_2715037037,1570898,3,False,0,0,0,14182,185,48,6.8,False,2,True,1,0,0,14351,190,60,6.6,True,26.181633333333334
BR1_2715004011,1627027,3,False,1,0,0,13857,138,52,6.4,False,3,True,0,0,0,16595,238,50,6.8,True,27.117116666666668
BR1_2722323048,1664487,3,False,1,0,0,15378,196,52,7.0,False,6,True,0,0,0,18268,223,72,7.6,True,27.74145
BR1_2728868660,1755563,9,False,0,0,0,18298,204,60,7.6,True,6,True,1,1,0,17177,204,56,7.4,False,29.259383333333332
BR1_2703561901,1735752,7,False,1,0,0,16597,192,36,6.8,False,11,True,0,1,0,19696,233,56,7.4,True,28.9292
BR1_2705226887,1799935,7,True,0,0,0,17806,186,56,7.2,False,9,False,0,1,0,18634,221,48,7.4,True,29.998916666666666
BR1_2704711801,1637297,12,True,0,0,0,18928,196,44,6.4,False,7,False,1,0,0,17166,218,52,7.2,True,27.288283333333332
BR1_2728542211,1760787,6,False,0,0,0,17074,216,68,7.2,False,5,True,0,0,0,15959,198,56,7.2,True,29.34645
BR1_2730182761,1686646,12,False,0,1,0,18185,191,52,7.4,True,5,True,0,0,0,15267,185,48,7.2,False,28.110766666666667
BR1_2731302052,1602434,7,True,1,0,0,16818,224,52,6.8,True,4,False,0,1,0,15658,236,43,6.8,False,26.707233333333335
BR1_2731667603,1680282,5,True,0,0,0,17378,210,62,7.2,True,7,False,0,1,0,18356,255,82,7.6,False,28.0047
BR1_2731646556,1769606,7,True,0,0,0,17554,212,40,7.4,False,10,False,1,0,0,20021,264,68,7.8,True,29.493433333333332
BR1_2727544256,1737658,8,True,0,0,0,17717,207,48,6.8,True,10,False,1,0,0,19399,209,56,7.4,False,28.960966666666668
BR1_2701964881,1534270,6,False,0,0,0,16712,207,56,6.6,False,7,True,1,0,0,16486,206,55,7.0,True,25.571166666666667
BR1_2701944770,1743971,7,False,1,0,0,17800,199,68,7.0,True,9,True,0,0,0,19188,199,40,7.2,False,29.066183333333335
BR1_2730292293,1782102,5,True,1,0,0,16844,235,52,7.2,False,5,False,0,1,0,17660,210,72,7.4,True,29.7017
BR1_2730270558,1688657,5,True,0,0,0,17677,226,56,7.0,False,14,False,0,0,0,20435,193,68,7.6,True,28.144283333333334
BR1_2730624594,1542386,7,True,1,0,0,18440,219,56,7.0,True,6,False,0,0,0,15653,189,56,6.8,False,25.706433333333333
BR1_2731727283,1626937,2,False,0,0,0,13942,149,52,6.4,False,9,True,1,1,0,16436,168,52,6.8,True,27.115616666666668
BR1_2711158130,1574594,7,False,0,1,0,15832,200,44,6.6,False,8,True,1,0,0,15481,170,55,6.8,True,26.243233333333333
BR1_2731174666,1628556,12,False,0,0,0,19306,197,60,7.0,True,9,True,1,1,0,16838,167,52,6.6,False,27.1426
BR1_2731180040,1746526,12,True,1,0,0,19040,210,64,7.2,True,2,False,0,0,0,14955,203,60,6.8,False,29.108766666666668
BR1_2731520048,1686848,1,False,1,1,0,15219,217,52,7.0,False,12,True,0,0,0,19624,260,52,7.8,True,28.114133333333335
BR1_2731441640,1649497,12,True,1,0,0,18997,197,47,6.8,True,9,False,0,0,0,17353,213,36,6.8,False,27.491616666666665
BR1_2713068140,1678633,6,False,0,1,0,17502,227,65,7.4,True,6,True,1,0,0,16507,201,62,7.2,False,27.977216666666667
BR1_2713045275,1614961,2,False,0,1,0,14875,198,56,7.0,True,6,True,0,0,0,16307,188,60,7.2,False,26.916016666666668
