matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2709052957,1868266,4,False,0,1,0,18558,210,60,7.2,True,31.137766666666668
BR1_2708635914,1437705,11,True,1,0,0,16686,205,43,6.6,True,23.96175
BR1_2708497065,1644228,8,True,0,0,0,16139,159,56,6.6,False,27.4038
BR1_2728926042,2048110,6,False,1,0,0,20079,286,68,8.4,False,34.13516666666667
BR1_2701996067,1374260,2,True,1,0,0,11735,114,64,5.2,False,22.904333333333334
BR1_2697380889,1894557,16,True,1,0,0,23409,242,48,7.8,True,31.57595
BR1_2693821094,1774715,10,True,0,0,0,18412,220,55,7.2,True,29.578583333333334
BR1_2719081730,1924640,8,False,1,0,0,20026,259,64,8.2,True,32.077333333333335
BR1_2731081717,2200123,11,False,0,0,0,23823,291,67,8.8,False,36.66871666666667
BR1_2731069273,1558117,7,True,1,0,0,16542,165,52,6.8,True,25.968616666666666
BR1_2730450835,1733090,10,False,0,0,0,18915,186,56,6.8,True,28.884833333333333
BR1_2730444684,1518766,6,True,1,1,0,15882,181,56,7.0,True,25.31276666666667
BR1_2730302795,1973281,9,True,1,0,0,22053,290,60,8.4,True,32.888016666666665
BR1_2730572357,1816826,18,True,0,1,0,22896,188,48,7.4,True,30.280433333333335
BR1_2730515649,1696414,6,False,0,0,0,18278,263,52,7.4,False,28.273566666666667
BR1_2719903098,2243847,8,True,1,0,1,20045,241,44,7.6,False,37.39745
BR1_2719850837,1724244,3,False,0,0,0,14685,169,48,6.2,False,28.7374
BR1_2719828335,1809508,6,True,0,1,0,19190,246,60,7.6,False,30.158466666666666
BR1_2719806768,1376384,4,False,0,0,0,12941,133,52,6.0,True,22.939733333333333
BR1_2730787789,2103294,12,False,0,1,0,25509,297,96,9.0,False,35.0549
BR1_2723071749,1754335,9,True,0,1,0,19709,216,61,7.4,True,29.238916666666668
BR1_2731342187,2042086,7,True,1,0,0,20590,278,68,8.6,True,34.03476666666667
BR1_2731320747,1792576,5,False,0,0,0,15814,150,40,6.2,False,29.876266666666666
BR1_2730854978,2164640,10,False,0,0,0,21660,266,60,8.2,False,36.077333333333335
BR1_2723447247,1632966,7,False,0,0,0,14890,176,39,6.6,False,27.2161
BR1_2723412923,1685523,11,False,0,0,0,18510,182,44,7.0,False,28.09205
BR1_2712867438,1956487,16,False,0,1,0,22336,196,52,8.0,False,32.60811666666667
BR1_2717984440,2222693,9,True,1,0,0,22408,292,64,8.6,True,37.04488333333333
BR1_2731578356,1574267,4,False,0,0,0,14538,164,56,6.4,True,26.237783333333333
BR1_2731441432,2104476,8,False,0,0,1,23912,327,56,8.4,False,35.0746
BR1_2722713774,2185515,15,False,0,0,0,26158,296,71,8.6,True,36.42525
BR1_2722702138,1832901,4,True,1,0,0,17373,256,52,7.6,True,30.54835
BR1_2730840784,1857581,6,True,1,0,0,19723,266,72,7.6,True,30.959683333333334
BR1_2709510804,2219242,7,True,0,1,0,21350,221,72,8.2,True,36.98736666666667
BR1_2709494733,1500235,6,True,0,0,0,15458,162,56,6.8,True,25.003916666666665
BR1_2707460621,1531706,8,True,1,0,0,16770,186,52,6.6,True,25.528433333333332
BR1_2707433440,1598652,7,False,0,0,0,15446,141,56,6.8,False,26.6442
BR1_2714775859,2024112,12,True,1,0,0,22037,241,53,7.8,False,33.7352
BR1_2714744957,2110781,7,False,0,1,0,21449,239,72,8.4,False,35.17968333333334
BR1_2714717829,1804632,10,True,0,1,0,21450,244,78,8.0,True,30.0772
BR1_2714676480,1667232,8,True,1,0,0,18264,244,55,7.4,True,27.7872
BR1_2731018593,2030334,9,False,0,0,0,19911,211,61,7.4,True,33.8389
BR1_2729283501,2083146,6,True,1,0,0,20162,262,52,8.0,True,34.7191
BR1_2725689028,1357768,7,False,0,0,0,15262,159,64,6.2,True,22.629466666666666
BR1_2729999000,1802797,7,False,1,1,1,18903,192,64,7.2,False,30.046616666666665
BR1_2729185089,1914457,3,False,0,0,0,16606,248,40,7.6,False,31.907616666666666
BR1_2729174560,1902382,11,True,1,0,0,20261,215,68,7.4,True,31.706366666666668
BR1_2731639468,1338113,10,True,0,0,0,15048,157,38,6.2,True,22.301883333333333
BR1_2731620558,1635556,7,False,0,0,0,16596,174,52,7.2,True,27.259266666666665
BR1_2731591818,1722024,6,False,0,1,0,16399,140,63,6.8,False,28.7004
BR1_2731154555,2095740,9,False,0,0,0,19919,200,72,7.6,False,34.929
BR1_2731341425,2199634,4,False,0,1,0,20062,272,72,8.2,True,36.66056666666667
BR1_2731322444,2029224,13,True,2,1,0,22619,224,72,7.8,True,33.8204
BR1_2731265889,1932597,9,False,1,0,0,19046,222,52,7.6,True,32.20995
BR1_2731230941,2070225,4,True,0,0,0,17724,199,68,7.6,False,34.50375
BR1_2731523650,1811527,5,False,0,1,0,18389,205,74,7.8,True,30.192116666666667
BR1_2730802745,2228129,15,True,1,1,1,25325,244,60,8.4,True,37.13548333333333
BR1_2731643740,1883494,9,False,0,1,1,21780,242,72,7.8,False,31.391566666666666
BR1_2730877587,1771683,14,True,0,0,0,19915,173,50,7.0,True,29.52805
BR1_2730858774,1572734,12,True,0,0,0,18875,186,72,7.2,True,26.212233333333334
BR1_2731087352,2112817,11,False,1,0,0,23958,282,76,9.0,True,35.21361666666667
BR1_2731064380,1766184,10,False,0,1,0,18269,188,48,7.0,False,29.4364
BR1_2731042633,1742384,8,True,0,1,0,17676,213,42,6.8,True,29.039733333333334
BR1_2731003404,1477631,5,True,0,0,0,15464,207,48,6.8,True,24.627183333333335
BR1_2730084109,1736945,7,False,1,0,0,18560,226,54,7.6,False,28.949083333333334
BR1_2729355875,1958245,12,False,1,1,0,22544,265,72,8.4,True,32.63741666666667
BR1_2722219342,1604291,2,False,0,0,0,13846,181,51,6.2,False,26.738183333333332
BR1_2729694409,1932742,6,True,0,1,0,18974,249,56,7.6,False,32.21236666666667
BR1_2729666714,1552991,10,True,0,0,0,16681,153,40,6.2,False,25.883183333333335
BR1_2728208227,1674026,10,False,1,1,0,18931,206,60,7.4,True,27.900433333333332
BR1_2731089093,1652709,7,False,1,0,0,18030,206,64,7.4,True,27.54515
BR1_2731006057,1480685,5,False,1,0,0,14311,165,44,6.2,True,24.678083333333333
BR1_2730822945,2080987,7,True,0,0,0,19682,255,64,8.2,False,34.68311666666666
BR1_2730443990,1740460,4,False,0,0,0,15328,212,52,7.2,False,29.007666666666665
BR1_2721342787,1470131,5,True,0,0,0,13612,122,36,5.8,False,24.502183333333335
BR1_2721321092,1606543,9,True,1,0,0,18292,211,48,6.8,True,26.775716666666668
BR1_2721122646,2143323,9,False,1,1,0,22786,262,76,8.4,False,35.72205
BR1_2730788449,1907885,7,False,0,1,0,18066,241,56,7.6,False,31.798083333333334
BR1_2730755837,2084472,8,True,0,1,0,22309,261,68,8.4,True,34.7412
BR1_2730728994,1949873,7,True,0,1,1,19966,222,52,7.8,False,32.497883333333334
BR1_2730700546,1903215,10,True,1,0,0,19525,218,56,7.8,True,31.72025
BR1_2728417219,1918556,9,True,1,0,0,19857,239,64,7.8,True,31.975933333333334
BR1_2728385775,1798951,4,False,0,0,0,15074,194,36,6.8,False,29.982516666666665
BR1_2722670966,1962545,13,True,1,0,0,21743,182,60,8.0,False,32.70908333333333
BR1_2731710378,2039764,8,False,0,0,0,18731,224,48,7.8,True,33.996066666666664
BR1_2731666488,2021809,10,True,0,0,0,21439,247,72,8.0,False,33.69681666666666
BR1_2731548353,1602579,8,False,1,0,0,16834,190,60,6.4,False,26.70965
BR1_2731343950,2134563,17,True,1,1,3,28845,254,88,8.4,True,35.57605
BR1_2728776007,2005196,4,False,0,1,0,19883,281,68,8.2,False,33.41993333333333
BR1_2727717836,2043442,10,True,1,1,0,22055,257,52,8.0,True,34.05736666666667
BR1_2724901015,1660762,7,True,0,0,0,17686,171,64,6.6,False,27.679366666666667
BR1_2718249824,1453483,9,True,0,0,0,15087,149,44,6.4,True,24.224716666666666
BR1_2689514706,2195660,13,False,0,1,0,24100,228,72,9.0,False,36.59433333333333
BR1_2689481951,2166007,10,True,1,0,2,22011,234,80,8.2,True,36.100116666666665
BR1_2707639285,2155825,13,True,0,0,1,25049,286,60,8.0,False,35.930416666666666
BR1_2696904564,1505862,3,False,1,0,0,14686,169,56,6.4,False,25.0977
BR1_2696885070,1592801,7,False,1,0,0,16307,170,60,6.8,True,26.546683333333334
BR1_2731494474,1893907,18,True,1,1,0,23644,207,68,8.0,True,31.56511666666667
BR1_2731466513,2113145,6,True,0,1,0,20276,213,58,7.8,True,35.21908333333333
BR1_2725550211,2144445,6,False,1,0,1,20103,257,52,7.6,False,35.74075
BR1_2722120774,1883349,9,True,0,0,0,20713,234,63,8.0,True,31.38915
BR1_2721172394,1961606,7,True,0,0,1,20981,233,64,8.2,False,32.69343333333333
BR1_2725272557,1900962,4,False,1,1,0,16484,218,48,7.4,False,31.6827
BR1_2725256847,1705381,12,False,0,0,0,20063,204,88,7.4,True,28.423016666666665
BR1_2719439546,1866842,3,False,0,0,0,15862,183,64,8.0,True,31.11403333333333
BR1_2730630533,2214905,14,False,1,1,0,24308,204,72,8.4,True,36.915083333333335
BR1_2731705196,1956641,8,False,2,0,0,21187,258,68,8.2,True,32.610683333333334
BR1_2731663491,2168249,13,False,1,1,0,24912,253,76,8.4,True,36.137483333333336
BR1_2731301651,2136984,7,False,0,1,0,21937,263,76,8.6,False,35.6164
BR1_2731275698,1932646,7,True,1,1,0,18310,188,52,7.2,False,32.210766666666665
BR1_2731191607,1849077,9,True,1,0,0,18941,223,70,7.6,True,30.81795
BR1_2731562233,2158088,7,True,1,1,0,21133,265,56,8.6,True,35.968133333333334
BR1_2731140139,1840289,6,True,1,0,0,18257,243,48,7.2,True,30.671483333333335
BR1_2730938924,1863784,9,False,0,0,0,19227,195,56,7.6,True,31.063066666666668
BR1_2730461333,1765196,3,False,0,1,0,16001,179,48,7.0,False,29.419933333333333
BR1_2730447781,2013094,8,True,1,1,1,23622,273,68,8.4,True,33.551566666666666
BR1_2731253922,2178293,8,False,0,1,2,24696,272,84,8.8,True,36.304883333333336
BR1_2731231854,1405248,1,False,0,0,0,11733,139,47,6.0,False,23.4208
BR1_2731204604,2052047,5,False,0,1,0,19553,218,64,7.6,False,34.200783333333334
BR1_2731032237,2206689,9,True,0,0,0,21424,221,50,8.2,True,36.77815
BR1_2731013413,1715548,5,True,0,0,0,17908,196,60,7.4,False,28.592466666666667
BR1_2730995676,1486267,1,False,0,0,0,11292,137,48,6.4,False,24.771116666666668
BR1_2730981643,1602643,4,True,0,0,0,13725,156,40,6.6,False,26.710716666666666
BR1_2730918026,1462691,8,True,0,0,0,14309,154,32,5.6,False,24.378183333333332
BR1_2731179776,2135570,13,False,1,1,1,23906,251,52,8.4,True,35.59283333333333
BR1_2730919079,1543146,3,False,0,0,0,14086,174,52,6.8,False,25.7191
BR1_2730359619,1833696,11,True,0,0,0,19992,248,35,7.6,True,30.5616
BR1_2729891714,2235594,7,False,0,1,0,22458,276,60,8.2,False,37.2599
BR1_2729794610,1695361,11,False,0,1,1,21431,214,50,7.0,True,28.256016666666667
BR1_2729778936,2098042,3,False,0,0,0,18986,287,60,8.2,False,34.96736666666666
BR1_2726974022,1601396,2,False,1,0,0,14154,184,52,6.6,False,26.689933333333332
BR1_2726805487,2158903,13,True,1,1,0,24916,246,62,8.4,True,35.981716666666664
BR1_2726765394,1675319,10,False,0,1,0,18152,198,43,7.2,True,27.921983333333333
BR1_2724423898,1740467,6,False,0,0,0,17446,199,52,7.6,False,29.007783333333332
BR1_2687041639,1895270,10,True,1,0,0,19098,215,44,7.2,True,31.587833333333332
BR1_2687020744,2227704,18,True,1,0,1,27715,292,63,8.6,True,37.1284
BR1_2687000820,1478677,6,False,0,0,0,14011,160,44,6.2,True,24.644616666666668
BR1_2685959848,1341051,5,False,1,0,0,13010,153,44,5.8,True,22.35085
BR1_2721814924,1821818,8,True,1,1,0,20000,242,44,8.0,False,30.363633333333333
BR1_2721528903,2046507,10,False,0,1,0,20997,221,60,8.2,False,34.10845
BR1_2730793644,1568034,8,False,1,0,0,16515,189,48,6.6,True,26.1339
BR1_2730769048,2096602,13,True,1,1,0,22597,242,52,8.2,False,34.94336666666667
BR1_2730714028,1978957,14,True,1,0,0,22717,245,67,8.4,False,32.982616666666665
BR1_2726793883,2026996,8,False,0,0,0,19567,244,65,8.4,False,33.78326666666667
BR1_2726171619,2220679,12,False,0,1,0,23369,232,83,8.4,True,37.011316666666666
BR1_2725824961,1404626,9,True,0,1,0,16221,161,48,6.4,True,23.410433333333334
BR1_2730052257,1558553,6,True,0,0,0,15943,188,52,6.6,True,25.975883333333332
BR1_2730022640,2112840,4,False,0,1,0,19835,220,54,7.8,False,35.214
BR1_2729680576,2094880,6,False,0,0,0,20760,258,80,8.4,True,34.91466666666667
BR1_2731560335,1798779,6,False,0,0,0,17162,198,44,7.0,False,29.97965
BR1_2731546707,1520464,4,False,0,1,0,16231,213,51,6.8,True,25.341066666666666
BR1_2725048985,1688538,4,False,1,0,0,15203,171,49,6.8,False,28.1423
BR1_2724901098,1514854,11,True,1,0,0,18701,225,52,7.0,True,25.247566666666668
BR1_2684578828,2011313,8,True,1,1,1,22039,260,69,8.4,True,33.521883333333335
BR1_2730707350,1364549,6,False,1,0,0,14722,191,44,6.4,True,22.742483333333332
BR1_2729925199,1537941,9,True,1,0,0,18115,195,48,6.8,True,25.63235
BR1_2729905805,1825550,4,False,0,0,0,17043,215,67,7.2,False,30.425833333333333
BR1_2731377499,2130919,6,False,0,1,0,21526,280,56,8.4,True,35.51531666666666
BR1_2731368750,1718778,12,True,0,0,0,18549,186,56,7.4,False,28.6463
BR1_2730533460,1834128,6,False,0,0,0,18463,220,47,7.2,False,30.5688
BR1_2730517400,2035567,12,True,1,0,1,23906,265,81,8.2,True,33.926116666666665
BR1_2730034177,1693243,8,True,1,1,0,17754,190,64,7.2,False,28.220716666666668
BR1_2723907731,2185801,14,False,0,0,0,25278,318,52,8.2,True,36.43001666666667
BR1_2723896212,1659867,7,False,0,1,1,19104,227,64,7.2,True,27.66445
BR1_2723881173,1893462,6,False,0,0,0,18735,217,68,8.2,False,31.5577
BR1_2731432042,1784705,8,True,1,1,0,18676,208,56,7.0,True,29.745083333333334
BR1_2731394826,1762611,11,False,1,1,1,20062,196,60,7.2,True,29.37685
BR1_2699004200,1463816,9,False,0,0,0,15360,151,44,6.2,True,24.396933333333333
BR1_2698772580,1540414,6,True,0,0,0,16240,214,44,7.0,False,25.673566666666666
BR1_2698763240,1688158,7,False,0,0,1,18062,202,60,7.4,False,28.13596666666667
BR1_2731647485,1985383,14,True,1,1,1,24299,254,75,8.2,False,33.08971666666667
BR1_2731621387,1740160,8,True,1,0,0,18428,226,52,7.2,True,29.002666666666666
BR1_2731580108,1587320,13,True,1,0,0,19712,188,52,6.8,True,26.455333333333332
BR1_2731564321,1511346,3,False,0,0,0,14914,223,64,7.0,False,25.1891
BR1_2730791658,1330655,5,True,0,0,0,13197,155,44,5.8,True,22.177583333333335
BR1_2731509909,2005507,4,False,0,1,0,19944,275,59,8.2,False,33.42511666666667
BR1_2731599461,1388228,2,True,1,0,0,11406,131,28,5.4,False,23.137133333333335
BR1_2731471857,1923557,6,False,0,0,0,18591,236,68,7.4,False,32.05928333333333
BR1_2731406419,1994214,10,False,1,1,0,22214,240,68,8.0,False,33.2369
BR1_2731221460,1495720,5,True,1,0,0,13407,148,48,6.2,True,24.92866666666667
BR1_2730853235,2079053,5,False,0,0,0,18888,237,60,8.0,False,34.65088333333333
BR1_2731342736,1990146,14,True,0,1,0,22773,213,75,7.8,False,33.1691
BR1_2710236591,1662829,10,False,0,1,0,18635,193,60,7.6,True,27.713816666666666
BR1_2710193564,1781096,8,False,0,1,0,18087,199,60,7.4,True,29.684933333333333
BR1_2704663069,1770276,15,False,1,0,0,20910,174,44,7.0,True,29.5046
BR1_2731360493,2017477,5,False,0,1,0,18806,255,60,8.2,True,33.62461666666667
BR1_2730878262,2050100,13,False,1,0,0,22131,219,50,8.2,False,34.16833333333334
BR1_2730351759,1956785,3,False,0,0,0,19964,272,64,7.6,False,32.613083333333336
BR1_2730335061,1791868,9,True,0,1,0,18150,198,52,7.0,False,29.864466666666665
BR1_2729236775,2048809,7,True,1,0,1,21981,239,63,8.0,False,34.146816666666666
BR1_2731213183,1773554,12,True,1,1,0,20278,190,56,7.4,True,29.559233333333335
BR1_2730755065,2014082,8,True,0,0,0,21377,261,67,8.0,True,33.56803333333333
BR1_2731534933,2191923,8,True,0,0,0,21386,221,72,8.0,False,36.53205
BR1_2731515752,1899238,6,True,0,1,1,18142,170,72,7.0,False,31.653966666666665
BR1_2731269083,2040180,12,True,1,0,1,23443,234,51,7.8,False,34.003
BR1_2731238507,1491509,2,False,1,0,0,11420,114,40,6.2,False,24.858483333333332
BR1_2721320045,1657786,8,False,0,0,0,17138,194,43,7.0,True,27.629766666666665
BR1_2721286447,1611663,8,False,1,0,0,16764,169,61,6.6,False,26.86105
BR1_2721249750,2248141,19,False,1,0,0,27131,254,88,8.6,False,37.46901666666667
BR1_2730853943,2069477,11,True,0,1,1,23289,245,68,7.6,False,34.491283333333335
BR1_2730811915,1693421,9,True,1,0,0,19164,239,59,7.0,True,28.223683333333334
BR1_2730466714,1844810,8,True,0,0,0,18482,225,46,7.2,False,30.746833333333335
BR1_2728151593,1835390,4,False,0,0,0,17018,195,60,7.2,False,30.589833333333335
BR1_2727224628,1691709,8,True,1,1,0,17244,184,52,6.8,True,28.19515
BR1_2715132342,2012176,7,True,1,0,1,19172,241,68,7.8,False,33.53626666666667
BR1_2711572963,1923596,11,True,0,0,0,20537,200,68,8.0,False,32.05993333333333
BR1_2711551475,2028502,5,False,0,0,0,18088,220,64,7.6,True,33.808366666666664
BR1_2729890577,1988213,9,False,1,0,0,21596,253,72,8.2,True,33.13688333333333
BR1_2729878411,1585336,4,True,0,0,0,14189,165,32,6.0,False,26.422266666666665
BR1_2731028634,1757983,8,True,1,0,0,18563,222,56,7.2,False,29.299716666666665
BR1_2730654367,2109213,15,True,1,0,2,23749,214,71,7.6,False,35.15355
BR1_2730443930,1871612,9,False,0,0,0,18955,192,60,7.2,False,31.193533333333335
BR1_2730438605,2133461,20,True,1,1,1,25418,220,56,8.6,False,35.55768333333334
BR1_2697047598,1705899,5,False,0,0,0,15984,182,60,7.0,False,28.43165
BR1_2697019111,2055782,12,True,0,1,0,23913,223,75,8.2,True,34.26303333333333
BR1_2696918026,1819263,5,False,1,0,0,16570,163,68,7.2,True,30.32105
BR1_2723767065,2178182,9,False,1,0,1,21361,280,48,8.2,False,36.30303333333333
BR1_2723335245,1784481,5,False,0,0,0,15954,214,44,7.0,True,29.74135
BR1_2722718588,1628085,6,True,0,0,0,16086,210,47,6.8,True,27.13475
BR1_2722713332,1980862,5,False,2,1,0,17941,189,80,7.8,False,33.01436666666667
BR1_2680541049,1727287,6,True,1,1,0,17706,209,60,7.2,True,28.788116666666667
BR1_2680482123,1761315,5,False,0,0,0,16573,188,52,7.2,False,29.35525
BR1_2687698550,1422634,9,True,0,0,0,15983,148,42,6.2,True,23.710566666666665
BR1_2687683612,1644119,16,True,1,0,0,18052,147,44,6.6,True,27.401983333333334
BR1_2687669430,2226420,12,True,0,0,0,23921,261,44,8.2,False,37.107
BR1_2685458736,1688820,14,True,1,1,0,20787,137,58,7.2,False,28.147
BR1_2729260840,2027006,13,False,0,1,1,25535,254,60,8.2,False,33.783433333333335
BR1_2729117523,1698862,7,True,1,1,0,17493,202,66,7.4,True,28.31436666666667
BR1_2725681515,1503678,10,True,0,0,0,16406,145,68,6.8,True,25.0613
BR1_2725649572,1902215,5,True,0,1,0,16906,222,51,7.4,True,31.703583333333334
BR1_2725530085,2213922,9,False,0,0,2,22823,225,72,8.6,False,36.8987
BR1_2724446865,1812314,5,False,1,1,0,18304,224,64,7.6,False,30.205233333333332
BR1_2731685283,1498798,6,False,0,1,0,14061,150,43,6.2,False,24.979966666666666
BR1_2731209468,1708989,11,True,0,0,0,19793,200,52,7.2,False,28.48315
BR1_2730730826,1686138,6,True,1,1,0,17549,215,60,7.2,True,28.1023
BR1_2731429407,2219745,7,False,0,0,0,20736,247,56,8.0,True,36.99575
BR1_2730332265,1689179,5,False,0,1,0,16325,178,56,7.0,False,28.152983333333335
BR1_2730300557,2141977,17,True,0,0,0,27329,295,48,8.2,True,35.699616666666664
BR1_2731701705,1907006,7,False,0,1,0,19195,220,68,7.6,True,31.783433333333335
BR1_2731675285,1961902,10,True,2,1,1,22781,265,76,8.4,True,32.698366666666665
BR1_2731646739,1541445,4,False,0,1,0,14839,130,64,6.2,True,25.69075
BR1_2729553230,1828106,5,True,0,1,0,17879,218,52,7.2,False,30.468433333333333
BR1_2716116319,1700726,14,True,0,0,0,20520,205,40,7.2,True,28.345433333333332
BR1_2719874095,2054635,4,True,0,1,1,19783,255,72,8.0,True,34.243916666666664
BR1_2717241180,1708533,5,False,0,1,0,15722,165,60,7.2,False,28.47555
BR1_2719052030,1593286,8,True,1,0,0,15500,137,51,6.4,True,26.554766666666666
BR1_2718422056,2186992,18,True,1,1,0,26179,274,67,8.6,True,36.449866666666665
BR1_2711009517,2198431,13,True,1,0,0,23854,240,45,8.0,False,36.64051666666667
BR1_2710986143,1893366,5,True,1,1,0,17215,207,56,7.6,False,31.5561
BR1_2729202433,2176984,6,True,0,1,0,22597,317,68,8.4,True,36.28306666666667
BR1_2729196579,1952625,10,False,0,0,0,22138,258,76,8.2,False,32.54375
BR1_2729192697,1745805,6,True,1,1,0,17412,193,52,7.6,True,29.09675
BR1_2731624010,1723413,4,False,0,0,0,15296,218,24,6.6,False,28.72355
BR1_2731552537,1945000,10,True,1,0,0,19776,254,56,7.8,True,32.416666666666664
BR1_2731517838,1619910,12,True,1,0,0,18603,219,48,7.0,True,26.9985
BR1_2731238028,1844444,8,True,0,0,0,19287,200,56,7.6,False,30.740733333333335
BR1_2729950181,2235435,12,True,1,1,1,24516,287,60,8.4,True,37.25725
BR1_2730242859,1991054,13,False,1,0,0,22638,219,64,7.8,True,33.18423333333333
BR1_2730189344,1724611,8,False,0,0,0,17876,232,44,7.6,False,28.743516666666668
BR1_2730122482,1527390,5,False,0,0,0,15255,177,49,6.4,False,25.4565
BR1_2726500870,1437848,8,False,1,0,0,15835,158,52,6.2,True,23.964133333333333
BR1_2726480171,1545984,3,True,0,0,0,14574,189,55,6.6,True,25.7664
BR1_2718627956,1890605,11,True,0,0,0,18690,187,44,7.8,False,31.510083333333334
BR1_2717725345,1991826,11,False,1,0,0,20504,201,68,7.8,True,33.1971
BR1_2726841995,1875900,4,False,1,0,0,16907,194,63,7.4,True,31.265
BR1_2721380908,1888683,7,False,1,0,0,16709,149,60,7.2,True,31.47805
BR1_2717009735,1325575,3,False,0,0,0,11521,127,40,6.0,False,22.092916666666667
BR1_2731358895,2019739,16,False,1,0,1,23780,254,64,8.2,True,33.66231666666667
BR1_2730882822,1512487,7,False,0,0,0,16497,217,40,7.0,True,25.208116666666665
BR1_2730345754,1329090,5,False,0,0,0,13263,166,48,6.0,True,22.1515
BR1_2728581334,1681425,7,True,0,0,0,18398,243,66,7.6,False,28.02375
BR1_2717456079,1779665,7,True,0,0,0,17003,185,64,7.4,False,29.661083333333334
BR1_2717101757,1632359,5,False,0,1,0,15162,178,44,6.2,False,27.205983333333332
BR1_2716215640,1782914,9,True,0,0,0,19974,225,54,7.4,True,29.715233333333334
BR1_2722260976,1534046,13,True,1,0,0,18699,206,48,7.0,True,25.567433333333334
BR1_2680974102,1925395,6,True,1,1,1,20438,230,60,8.0,True,32.08991666666667
BR1_2680923191,1792306,12,False,1,0,0,19395,177,48,7.2,False,29.871766666666666
BR1_2680861825,1994879,8,False,0,1,0,20349,248,76,8.2,False,33.24798333333333
BR1_2728910133,2048537,11,False,0,0,0,21881,235,44,8.0,True,34.14228333333333
BR1_2728875278,2169929,15,True,1,0,0,25588,276,56,8.8,True,36.165483333333334
BR1_2728846090,1940711,16,True,1,0,0,22353,192,51,7.8,True,32.34518333333333
