matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2730926745,1891021,6,True,0,0,0,10144,88,20,4.4,True,31.517016666666667
BR1_2730143722,1879285,1,True,0,0,0,7916,80,28,4.0,False,31.321416666666668
BR1_2730063717,2067168,4,False,0,0,0,8863,77,34,4.4,False,34.4528
BR1_2726117878,2096134,1,True,0,0,0,8140,90,24,4.8,False,34.935566666666666
BR1_2729515636,1419093,1,True,0,0,0,5487,46,12,3.2,False,23.65155
BR1_2725656150,1751305,2,True,0,0,0,7489,76,24,4.0,False,29.188416666666665
BR1_2725631571,1512276,2,False,0,0,0,7286,56,24,3.6,False,25.2046
BR1_2727909947,1795035,2,True,0,0,0,7796,86,28,4.0,False,29.91725
BR1_2718059288,1479710,2,False,0,0,0,6089,41,20,3.0,True,24.661833333333334
BR1_2702926736,2240575,2,True,0,0,0,9148,89,28,4.8,False,37.34291666666667
BR1_2730009940,1780922,1,False,0,0,0,6821,80,16,4.0,False,29.682033333333333
BR1_2731548881,1623497,2,True,0,0,0,7503,69,27,4.2,True,27.058283333333332
BR1_2731528712,1845947,5,True,0,0,0,9679,94,32,4.6,False,30.765783333333335
BR1_2731517476,1802719,2,False,0,0,0,8345,79,28,4.4,False,30.04531666666667
BR1_2731476399,2079522,2,False,0,0,0,7939,84,24,4.4,True,34.6587
BR1_2726458534,1882984,0,False,0,0,0,7078,67,16,4.4,False,31.383066666666668
BR1_2726199888,2142801,4,False,0,0,0,9608,89,28,4.8,False,35.71335
BR1_2726183012,1493294,1,True,0,0,0,6020,48,24,3.6,True,24.888233333333332
BR1_2725297973,1533208,4,True,0,0,0,7931,79,12,3.6,False,25.553466666666665
BR1_2721412226,1531913,6,True,0,0,0,9258,77,24,4.0,True,25.531883333333333
BR1_2690431004,2115751,5,True,0,0,0,11169,94,36,5.2,True,35.26251666666667
BR1_2689889021,2203184,6,False,0,0,0,11489,122,32,5.4,True,36.71973333333333
BR1_2725114164,1523055,3,True,0,0,0,7658,70,24,4.2,False,25.38425
BR1_2723928159,2156897,2,False,0,0,0,8961,103,24,4.8,False,35.948283333333336
BR1_2723503385,1716424,3,False,0,0,0,7140,62,20,3.6,False,28.607066666666668
BR1_2721938649,2113528,3,False,0,0,0,10573,118,32,5.0,True,35.22546666666667
BR1_2728453013,1903420,6,True,0,0,0,9839,70,32,4.8,False,31.723666666666666
BR1_2723498801,1469746,2,False,0,0,0,6223,52,12,3.2,False,24.49576666666667
BR1_2723077511,1788827,1,True,0,0,0,6920,66,28,3.8,False,29.813783333333333
BR1_2730794420,1939447,4,True,0,0,0,9241,89,32,4.6,True,32.32411666666667
BR1_2730757506,2145410,3,False,0,0,0,9636,90,36,5.2,False,35.75683333333333
BR1_2729089226,1857133,1,False,0,0,0,8506,91,32,4.6,True,30.952216666666665
BR1_2728087235,1526894,1,False,0,0,0,6923,65,24,4.0,False,25.448233333333334
BR1_2731372223,1626122,3,False,0,0,0,7730,61,28,4.2,True,27.102033333333335
BR1_2731359920,1582159,1,True,0,0,0,7737,74,33,4.0,True,26.369316666666666
BR1_2731354422,1863004,1,False,0,0,0,7979,82,28,4.6,False,31.050066666666666
BR1_2731366246,1763617,4,False,0,0,0,8167,68,28,3.8,False,29.393616666666667
BR1_2731351497,1808004,2,True,0,0,0,8569,91,28,4.4,False,30.1334
BR1_2730965727,2120854,3,True,0,0,0,9481,109,16,4.8,False,35.347566666666665
BR1_2730950891,2068636,0,False,0,0,0,8080,100,34,4.8,True,34.477266666666665
BR1_2725997640,1866286,3,False,0,0,0,9200,92,35,4.8,False,31.104766666666666
BR1_2723820522,1545442,1,False,0,0,0,7027,63,20,4.0,False,25.757366666666666
BR1_2726966951,1391790,3,True,0,0,0,6524,48,12,3.2,True,23.1965
BR1_2726261931,1716529,5,True,0,0,0,8250,48,25,3.8,False,28.608816666666666
BR1_2707736066,1812857,4,True,0,0,0,9032,95,27,4.6,True,30.214283333333334
BR1_2689081816,1351628,3,True,0,0,0,6424,37,24,3.2,True,22.52713333333333
BR1_2683583141,2062817,1,True,0,0,0,7995,96,20,4.6,False,34.38028333333333
BR1_2731174795,2100963,1,True,0,0,0,9575,110,32,5.2,False,35.01605
BR1_2731140994,1735460,0,False,0,0,0,6226,69,20,3.8,False,28.924333333333333
BR1_2731109843,1787240,0,False,0,0,0,6412,59,28,4.0,True,29.787333333333333
BR1_2730360165,1949671,3,False,0,0,0,8390,67,28,4.4,False,32.49451666666667
BR1_2688519167,2200381,1,True,0,0,0,9257,90,32,5.4,False,36.67301666666667
BR1_2731542549,1855512,3,True,0,0,0,9438,112,32,4.8,False,30.9252
BR1_2731146723,1997447,1,False,0,0,0,8805,115,40,4.8,False,33.29078333333333
BR1_2731120572,2022087,6,True,0,0,0,10368,89,28,4.6,True,33.70145
BR1_2671990865,1491860,0,False,0,0,0,4984,43,16,3.0,False,24.864333333333335
BR1_2668251669,2042360,3,True,1,0,0,8396,82,32,4.6,True,34.03933333333333
BR1_2668218217,1634687,0,False,0,0,0,6063,46,23,4.0,False,27.244783333333334
BR1_2668189987,1989516,4,True,0,0,0,9335,75,24,4.6,False,33.1586
BR1_2713491996,1672359,2,True,0,0,0,7401,68,16,3.8,True,27.87265
BR1_2683600459,1747278,7,True,0,0,0,9940,90,32,4.2,True,29.1213
BR1_2683594171,1849770,2,True,0,0,0,9070,113,33,5.0,True,30.8295
BR1_2674487083,2112579,4,True,0,0,0,11227,96,40,5.0,False,35.20965
BR1_2673710719,1510456,0,False,0,0,0,6267,56,28,3.8,False,25.174266666666668
BR1_2672339199,1704115,2,False,0,0,0,6975,58,16,3.8,False,28.401916666666665
BR1_2680226873,1638554,2,True,0,0,0,7387,67,28,4.0,True,27.309233333333335
BR1_2680202499,1944671,1,False,0,0,0,8151,90,32,4.6,False,32.411183333333334
BR1_2720471944,2072941,1,True,0,0,0,8367,85,36,4.8,True,34.54901666666667
BR1_2720465633,1791823,0,False,0,0,0,6549,65,20,3.8,False,29.863716666666665
BR1_2730035695,1915434,1,False,1,0,0,8347,89,32,4.6,False,31.9239
BR1_2730017667,1606639,3,True,0,0,0,8233,76,28,4.4,True,26.777316666666668
BR1_2721919214,1715402,3,False,0,0,0,7843,65,28,4.0,True,28.590033333333334
BR1_2721894089,1623105,3,True,0,0,0,8215,79,20,3.6,True,27.05175
BR1_2726508814,1527197,3,True,0,0,0,7868,77,20,4.2,True,25.453283333333335
BR1_2722853604,1846030,2,True,0,0,0,8829,94,28,4.6,False,30.767166666666668
BR1_2722829845,1774265,0,False,0,0,0,6604,68,24,3.8,True,29.571083333333334
BR1_2722808974,1385024,3,True,0,0,0,6355,46,12,3.0,False,23.083733333333335
BR1_2722735730,1761978,2,False,0,0,0,6981,51,24,3.6,False,29.3663
BR1_2722551695,1829591,4,True,0,0,0,8637,78,32,4.6,True,30.493183333333334
BR1_2719460436,2107727,2,False,0,0,0,9547,105,28,5.2,False,35.12878333333333
BR1_2720371424,1921684,2,True,0,0,0,8796,92,28,4.4,True,32.02806666666667
BR1_2719764444,1810016,4,False,0,0,0,9149,86,28,4.4,False,30.166933333333333
BR1_2699778015,1856923,2,True,0,0,0,9219,105,36,4.6,False,30.948716666666666
BR1_2730138532,2000639,0,False,0,0,0,7996,110,24,4.8,True,33.343983333333334
BR1_2729559515,1761904,2,True,0,0,0,7225,60,28,3.8,True,29.365066666666667
BR1_2728933530,1471595,5,True,0,0,0,7041,47,16,3.4,True,24.526583333333335
BR1_2728853468,1966625,4,True,0,0,0,9205,68,40,4.6,True,32.77708333333333
BR1_2728047221,1487316,2,True,0,0,0,6492,62,24,3.4,True,24.7886
BR1_2726992591,1683005,5,True,0,0,0,8560,56,24,4.0,True,28.050083333333333
BR1_2726965187,1926892,3,True,0,0,0,8642,67,20,4.6,False,32.114866666666664
BR1_2726900448,1509122,4,True,0,0,0,7755,54,24,3.8,True,25.152033333333332
BR1_2697580454,1626790,1,True,0,0,0,7016,67,24,4.2,False,27.113166666666668
BR1_2697551482,1377024,2,True,0,0,0,6269,48,12,3.2,True,22.9504
BR1_2731473722,1959929,1,False,0,0,0,7642,74,28,4.4,False,32.665483333333334
BR1_2731459874,1803904,3,True,0,0,0,8913,80,28,4.6,False,30.065066666666667
BR1_2731371769,2011390,3,False,0,0,0,8691,79,24,4.6,False,33.52316666666667
BR1_2730078218,2108105,3,False,0,0,0,9775,98,36,5.2,True,35.135083333333334
BR1_2731227000,2187649,3,True,0,0,0,10165,93,36,5.2,False,36.460816666666666
BR1_2731200947,1534622,6,True,0,0,0,9770,88,28,4.4,True,25.577033333333333
BR1_2729277462,1569181,4,True,0,0,0,8502,81,20,4.2,True,26.153016666666666
BR1_2729226478,1965642,1,False,0,0,0,8253,103,29,4.8,True,32.7607
BR1_2729215902,2147827,3,False,0,0,0,9884,105,36,5.4,True,35.79711666666667
BR1_2731261470,2182958,8,True,0,0,0,12612,116,24,5.0,True,36.38263333333333
BR1_2731232661,1898357,2,False,0,0,0,8956,103,32,4.6,False,31.639283333333335
BR1_2690430486,1660848,1,False,0,0,0,6755,72,18,3.8,False,27.6808
BR1_2689102274,1868029,1,False,0,0,0,7815,78,32,4.4,False,31.133816666666668
BR1_2730971646,2016218,6,False,0,0,0,10664,85,28,4.8,False,33.603633333333335
BR1_2730480659,1557844,1,True,0,0,0,6775,59,28,4.2,True,25.964066666666668
BR1_2730461829,1781358,4,False,0,0,0,8656,71,20,4.2,False,29.6893
BR1_2729914304,1899525,1,False,0,0,0,7583,65,20,4.4,False,31.65875
BR1_2729903130,1567957,4,True,0,0,0,7913,56,20,3.6,False,26.132616666666667
BR1_2729641797,1840726,1,False,0,0,0,8545,91,32,4.4,False,30.678766666666668
BR1_2729615058,2213566,3,False,0,0,0,10508,117,36,5.2,False,36.89276666666667
BR1_2729587196,1737781,2,True,0,0,0,7907,74,32,4.0,False,28.963016666666668
BR1_2725696111,1744601,3,False,0,0,0,7422,58,28,4.2,True,29.07668333333333
BR1_2722882960,1468342,1,False,0,0,0,6084,60,23,3.6,True,24.472366666666666
BR1_2709813871,2071535,7,False,0,0,0,10536,76,12,4.0,False,34.52558333333333
BR1_2731433269,1741807,0,False,0,0,0,6610,73,24,4.2,True,29.030116666666668
BR1_2731425055,1843188,5,True,0,0,0,9987,89,36,4.6,True,30.7198
BR1_2730603980,2219350,0,False,0,0,0,8649,89,32,4.8,True,36.98916666666667
BR1_2674878963,1908272,1,True,0,0,0,8449,105,32,4.4,False,31.80453333333333
BR1_2674858313,1640373,3,True,0,0,0,7876,74,24,4.2,True,27.33955
BR1_2674818933,1749272,1,False,0,0,0,6288,63,20,4.0,True,29.154533333333333
BR1_2674479216,2198388,6,True,0,0,0,11875,119,32,5.4,True,36.6398
BR1_2674452212,1819946,3,False,0,0,0,8887,78,28,4.4,False,30.332433333333334
BR1_2705753327,1949458,4,True,0,0,0,9219,72,28,4.4,False,32.490966666666665
BR1_2705715756,1956672,4,True,0,0,0,10257,102,32,4.8,True,32.6112
BR1_2705680881,2133597,1,False,0,0,0,9101,108,40,5.4,False,35.55995
BR1_2728357176,1883323,5,False,0,0,0,9471,67,22,4.6,True,31.388716666666667
BR1_2710037884,2243077,1,False,0,0,0,10403,136,32,5.0,True,37.384616666666666
BR1_2679619073,1979861,3,True,0,0,0,8857,74,32,4.6,False,32.997683333333335
BR1_2731090048,1880187,2,True,0,0,0,8199,70,28,4.0,True,31.33645
BR1_2729617672,1838797,1,True,0,0,0,8158,87,28,4.6,False,30.646616666666667
BR1_2723965418,1699385,0,False,0,0,0,6347,58,24,3.8,True,28.323083333333333
BR1_2731593574,1924465,3,False,0,0,0,9317,100,28,4.6,True,32.074416666666664
BR1_2731054398,1794997,4,False,0,0,0,7790,47,28,4.0,False,29.916616666666666
BR1_2731031917,1819769,4,False,0,0,0,9480,102,30,4.6,False,30.329483333333332
BR1_2731161848,1659226,1,True,0,0,0,7454,85,32,4.2,False,27.653766666666666
BR1_2724880484,2047265,2,True,0,0,0,8651,101,28,4.4,False,34.12108333333333
BR1_2722043905,2019135,3,False,0,0,0,8482,62,40,4.6,False,33.65225
BR1_2721037913,1781961,1,False,0,0,0,6581,61,16,3.8,False,29.69935
BR1_2701721787,1647113,3,True,0,0,0,7767,57,28,4.0,False,27.451883333333335
BR1_2723332832,1922586,3,False,0,0,0,9327,108,33,4.4,True,32.0431
BR1_2721686893,2150994,7,False,0,0,0,12502,107,24,5.2,True,35.8499
BR1_2720975663,1783919,1,False,0,0,0,6952,80,19,3.8,False,29.731983333333332
BR1_2728003630,1650179,1,True,0,0,0,7047,82,20,4.0,False,27.502983333333333
BR1_2728260782,2074202,4,False,0,0,0,9445,97,25,4.8,True,34.570033333333335
BR1_2726697304,1870309,1,True,0,0,0,8337,101,22,4.6,True,31.17181666666667
BR1_2726684192,1904854,3,True,0,0,0,9558,94,27,4.6,False,31.747566666666668
BR1_2725842024,1782042,2,False,0,0,0,7201,64,24,3.8,True,29.7007
BR1_2731453985,2023700,2,True,0,0,0,9018,120,24,4.6,True,33.72833333333333
BR1_2731448094,1428099,2,False,0,0,0,6184,54,8,3.2,False,23.80165
BR1_2730954367,2062154,1,False,0,0,0,8072,79,28,4.2,False,34.369233333333334
BR1_2730949019,1542989,1,False,0,0,0,7020,77,28,4.4,True,25.716483333333333
BR1_2717156686,1930809,4,True,0,0,0,9495,92,32,4.6,True,32.18015
BR1_2712161149,2069764,3,False,0,0,0,8713,65,24,4.2,False,34.496066666666664
BR1_2710898143,1594505,4,True,0,0,0,8804,68,31,4.2,True,26.575083333333332
BR1_2710869903,1942497,3,True,0,0,0,9405,97,28,4.8,True,32.37495
BR1_2729864391,1825518,6,False,0,0,0,10115,87,32,4.8,True,30.4253
BR1_2696989650,1868712,0,False,0,0,0,7767,77,40,4.6,True,31.1452
BR1_2730156178,1973177,5,True,0,0,0,9690,90,32,4.6,True,32.88628333333333
BR1_2730130047,1659316,1,False,0,0,0,7129,63,28,4.4,False,27.655266666666666
BR1_2730030746,1781240,1,False,0,0,0,6780,57,20,3.8,True,29.687333333333335
BR1_2729073450,1733080,1,False,0,0,0,6702,62,20,4.2,True,28.884666666666668
BR1_2721260364,1790455,1,False,0,0,0,6774,64,28,4.0,False,29.840916666666665
BR1_2729847884,2135470,4,True,1,0,0,10538,117,32,5.4,False,35.591166666666666
BR1_2729842249,1863469,0,False,0,0,0,7225,71,20,4.0,False,31.057816666666668
BR1_2726404257,1758397,0,False,0,0,0,5550,37,16,3.2,False,29.306616666666667
BR1_2726372844,1569033,3,False,0,0,0,7351,57,12,3.6,False,26.15055
BR1_2730282206,1502709,2,False,0,0,0,7714,70,24,4.2,True,25.04515
BR1_2730014653,2042113,6,True,0,0,0,10400,101,28,4.6,True,34.03521666666666
BR1_2684112859,2067099,2,True,0,0,0,8750,82,28,4.8,True,34.45165
BR1_2684091279,1977949,1,False,0,0,0,7925,78,28,4.4,False,32.96581666666667
BR1_2680308332,2045335,3,True,0,0,0,9257,106,26,4.8,True,34.08891666666667
BR1_2679612399,1378750,1,True,0,0,0,6228,49,28,3.6,False,22.979166666666668
BR1_2708625777,1630471,1,True,0,0,0,6963,72,32,4.0,True,27.174516666666666
BR1_2727847550,1639840,1,True,0,0,0,6988,63,28,4.2,True,27.330666666666666
BR1_2724293225,1691653,1,False,0,0,0,6523,60,24,3.6,False,28.194216666666666
BR1_2705061864,1617941,1,True,0,0,0,7485,78,28,4.4,True,26.965683333333335
BR1_2712492689,1886095,2,True,0,0,0,8966,111,28,4.6,False,31.434916666666666
BR1_2712476936,1566345,1,False,0,0,0,6653,70,23,4.0,False,26.10575
BR1_2712465666,1465808,3,False,0,0,0,6826,55,16,3.4,False,24.430133333333334
BR1_2730161981,1981348,1,True,0,0,0,8204,91,32,4.2,False,33.022466666666666
BR1_2730127952,1598119,5,True,0,0,0,9334,85,24,4.2,True,26.635316666666668
BR1_2730091455,1599464,3,False,0,0,0,8301,84,32,4.4,True,26.657733333333333
BR1_2730117933,2187880,0,False,0,0,0,8972,112,40,5.4,False,36.464666666666666
BR1_2670277340,1407325,4,True,0,0,0,7030,52,19,3.2,False,23.455416666666668
BR1_2723357858,2013099,4,True,0,0,0,9649,103,24,4.6,True,33.55165
BR1_2731339375,1518666,4,True,0,0,0,8123,66,24,4.4,False,25.3111
BR1_2731291620,1613817,3,True,0,0,0,8134,72,24,4.0,False,26.89695
BR1_2730336470,1529895,2,True,0,0,0,7621,73,24,4.4,True,25.49825
BR1_2692664351,2013125,2,True,0,0,0,9203,109,28,4.8,False,33.552083333333336
BR1_2692208811,2207039,7,True,0,0,0,12350,130,36,5.6,False,36.78398333333333
BR1_2726314966,1626105,4,True,0,0,0,8378,67,24,4.2,True,27.10175
BR1_2720734748,1875336,1,False,0,0,0,7876,75,28,4.6,True,31.2556
BR1_2668907413,1770381,4,True,0,0,0,7807,65,28,4.2,True,29.50635
BR1_2668878402,1936658,0,False,0,0,0,8532,99,40,4.6,True,32.277633333333334
BR1_2668850683,1977463,2,False,0,0,0,8465,85,30,4.4,False,32.95771666666667
BR1_2710764511,1571692,3,True,0,0,0,8050,66,24,3.8,False,26.194866666666666
BR1_2728488825,1942687,3,False,0,0,0,8455,74,16,4.2,True,32.37811666666666
BR1_2728026991,1689472,4,True,0,0,0,7610,69,12,3.8,True,28.157866666666667
BR1_2727885159,2012579,2,True,0,0,0,8845,94,36,4.8,True,33.54298333333333
BR1_2731079356,2022190,4,False,1,0,0,9806,89,28,4.4,True,33.70316666666667
BR1_2730987690,2195514,4,False,0,0,0,10280,102,32,4.8,False,36.5919
BR1_2730977381,1618548,4,False,0,0,0,7820,69,24,4.0,False,26.9758
BR1_2730392418,1562782,2,True,0,0,0,7604,65,28,4.0,True,26.046366666666668
BR1_2730381659,2186525,3,False,0,0,0,10693,129,36,5.4,False,36.442083333333336
BR1_2730371452,2211223,5,True,0,0,0,10938,103,40,5.0,False,36.853716666666664
BR1_2731175999,1946964,6,True,0,0,0,10076,80,17,4.8,True,32.4494
BR1_2731119950,1444754,0,False,0,0,0,5370,53,16,3.0,False,24.079233333333335
BR1_2730693283,2022658,6,False,0,0,0,11014,93,28,4.8,True,33.710966666666664
BR1_2730601679,1604326,2,True,0,0,0,7574,68,16,3.6,True,26.738766666666667
BR1_2731002174,2021819,4,True,0,0,0,9696,93,32,4.4,True,33.696983333333336
BR1_2730535678,1955079,3,False,0,0,0,8197,71,28,4.2,True,32.58465
BR1_2719361250,2208846,0,False,1,0,0,8321,93,32,5.0,True,36.8141
BR1_2708156892,2164561,3,False,0,0,0,10519,117,44,5.4,False,36.07601666666667
BR1_2693637525,1596791,1,True,0,0,0,6561,47,28,3.8,False,26.613183333333332
BR1_2688757845,1746169,2,True,0,0,0,8294,85,28,4.2,True,29.102816666666666
BR1_2731638304,1959372,3,True,0,0,0,8604,94,28,4.8,False,32.6562
BR1_2731597215,1891443,4,True,0,0,0,9505,84,24,4.6,True,31.52405
BR1_2731573055,1622303,0,False,0,0,0,6876,78,23,4.0,False,27.038383333333332
BR1_2730797595,1899125,1,False,0,0,0,7535,59,24,4.0,False,31.652083333333334
BR1_2731105967,2084862,4,False,0,0,0,9286,80,20,4.0,False,34.7477
BR1_2731483653,1745316,1,True,0,0,0,6728,62,20,4.0,False,29.0886
BR1_2731434768,1623765,3,True,0,0,0,8206,76,24,4.2,True,27.06275
BR1_2730994103,2166757,3,False,0,0,0,9867,97,28,5.0,True,36.11261666666667
BR1_2710850010,1836969,3,True,0,0,0,8176,59,35,4.2,False,30.61615
BR1_2710603552,1947460,1,False,0,0,0,7342,56,24,4.0,True,32.45766666666667
BR1_2710409719,1768507,0,False,0,0,0,6951,81,32,4.4,False,29.47511666666667
BR1_2702063738,1887045,7,True,0,0,0,10586,77,20,4.4,False,31.45075
BR1_2699396823,1566234,1,False,0,0,0,6925,54,28,4.0,True,26.1039
BR1_2730333311,1955289,1,False,0,0,0,8147,77,32,4.2,False,32.58815
BR1_2730306643,1404942,1,True,0,0,0,6043,48,24,3.6,False,23.4157
BR1_2730277441,1631875,3,False,0,0,0,7622,55,28,3.8,True,27.197916666666668
BR1_2730234964,1874289,3,False,0,0,0,8975,88,32,4.8,False,31.23815
BR1_2724502096,2086996,4,True,0,0,0,9804,106,28,4.4,True,34.78326666666667
BR1_2719821172,1832565,2,True,0,0,0,8968,97,28,4.8,True,30.54275
BR1_2719763364,1635636,5,True,0,0,0,7982,57,14,4.2,True,27.2606
BR1_2690378338,1928128,1,False,0,0,0,7797,66,32,4.4,True,32.135466666666666
BR1_2690434833,1410585,2,True,0,0,0,5542,37,24,2.8,True,23.50975
BR1_2690405838,1487259,4,True,0,0,0,7475,61,16,3.4,True,24.78765
BR1_2690185207,1620655,4,True,0,0,0,7630,53,24,4.2,True,27.010916666666667
BR1_2701729815,1550457,1,False,0,0,0,7224,79,28,4.2,True,25.84095
BR1_2731566258,2227404,3,False,0,0,0,10257,99,40,5.0,False,37.1234
BR1_2730126815,2076774,0,False,0,0,0,8047,123,32,4.8,False,34.6129
BR1_2729968997,1972087,2,False,0,0,0,8192,69,36,4.6,False,32.868116666666666
BR1_2729942959,2234221,9,True,0,0,0,13239,114,32,5.4,True,37.23701666666667
BR1_2713088866,2001251,3,True,0,0,0,8208,75,20,4.4,False,33.35418333333333
BR1_2713066175,1822878,3,False,0,0,0,8370,55,28,4.4,False,30.3813
BR1_2713042376,1727402,2,True,0,0,0,7279,64,28,4.4,False,28.790033333333334
BR1_2698471493,1708094,4,True,0,0,0,8273,62,28,4.4,True,28.468233333333334
BR1_2698446645,1676678,3,False,0,0,0,8028,75,28,4.0,False,27.944633333333332
BR1_2717880335,1432109,0,False,0,0,0,5334,50,16,3.0,False,23.868483333333334
BR1_2716789795,2076951,0,False,0,0,0,7644,79,28,4.4,False,34.61585
BR1_2715551352,1571071,0,False,0,0,0,6210,63,16,3.6,False,26.184516666666667
BR1_2731510849,2057992,4,True,0,0,0,9048,54,20,4.4,False,34.29986666666667
BR1_2731499234,1494094,1,True,0,0,0,6108,54,24,3.6,True,24.901566666666668
BR1_2718513642,2051274,6,True,0,0,0,10006,89,24,4.6,False,34.1879
BR1_2718500456,1393505,1,False,0,0,0,5439,44,16,3.2,True,23.225083333333334
BR1_2714616240,1738480,1,False,0,0,0,7236,75,32,4.2,False,28.974666666666668
BR1_2714841132,1354792,2,False,0,0,0,5927,41,20,3.2,False,22.579866666666668
BR1_2696970892,1653963,1,False,0,0,0,7038,76,24,4.0,False,27.56605
BR1_2703713569,1991124,1,True,0,0,0,8577,105,32,4.8,True,33.1854
BR1_2703061562,2102727,2,True,0,0,0,9979,118,28,5.2,False,35.04545
BR1_2703014851,1717916,1,False,0,0,0,7810,85,24,4.4,True,28.631933333333333
BR1_2703089333,2013438,2,True,0,0,0,8788,100,30,4.6,False,33.5573
BR1_2730086531,1627638,6,True,0,0,0,9018,87,27,4.4,True,27.1273
BR1_2730066232,1658218,5,False,0,0,0,7936,57,28,4.0,False,27.636966666666666
BR1_2729464995,1719108,3,False,0,0,0,7461,63,23,3.8,False,28.6518
BR1_2726187238,1343490,1,True,0,0,0,6249,48,24,3.4,True,22.3915
BR1_2724670299,1792990,2,True,0,0,0,7224,71,12,4.0,True,29.883166666666668
BR1_2724532806,1851739,1,False,0,0,0,8141,84,32,4.4,False,30.86231666666667
BR1_2730384375,1828325,5,False,0,0,0,10402,105,28,4.6,True,30.472083333333334
BR1_2730295240,1694407,4,False,0,0,0,7726,60,20,3.6,True,28.240116666666665
BR1_2728159786,1787020,4,True,0,0,0,7548,47,12,3.2,True,29.783666666666665
BR1_2727791770,1763440,2,False,0,0,0,7433,69,28,4.0,False,29.390666666666668
BR1_2731155011,2078569,3,False,0,0,0,8703,77,36,4.4,True,34.64281666666667
BR1_2731097144,1810026,3,False,0,0,0,8547,71,32,4.2,False,30.1671
BR1_2729958061,2161158,1,False,0,0,0,8973,106,24,5.0,True,36.0193
BR1_2729933232,1867799,7,False,0,0,0,11026,94,28,4.6,True,31.129983333333332
BR1_2688536317,1662989,2,False,0,0,0,7023,59,24,3.8,False,27.716483333333333
BR1_2683365430,1666687,2,True,0,0,0,7231,56,23,4.0,True,27.778116666666666
BR1_2683328132,1412960,2,True,0,0,0,5954,51,12,3.2,True,23.549333333333333
BR1_2728166394,2181663,0,False,0,0,0,8465,74,32,4.8,True,36.36105
BR1_2721575939,1442407,3,False,0,0,0,6581,43,24,3.0,True,24.040116666666666
BR1_2729197920,2209151,4,False,0,0,0,10096,83,28,4.8,True,36.819183333333335
BR1_2697730663,1864717,2,False,0,0,0,8566,89,28,4.6,True,31.078616666666665
BR1_2697705423,1738407,2,True,0,0,0,7094,52,16,3.8,True,28.97345
BR1_2694774324,2044917,1,False,0,0,0,8203,96,24,4.6,True,34.08195
BR1_2693643910,1946549,4,True,0,0,0,9116,58,24,4.4,True,32.442483333333335
BR1_2693386405,1800372,2,False,0,0,0,8428,85,28,4.4,True,30.0062
BR1_2721119407,1805675,3,True,0,0,0,8808,98,32,4.8,True,30.094583333333333
BR1_2721077466,1617976,1,True,0,0,0,7042,69,24,4.2,False,26.966266666666666
BR1_2719421072,1744538,4,False,0,0,0,8109,58,28,4.0,True,29.075633333333332
BR1_2719396183,1495852,0,False,0,0,0,4655,37,0,2.4,False,24.930866666666667
BR1_2718940577,2118411,2,True,0,0,0,10217,121,36,5.0,False,35.30685
BR1_2731613222,2169756,3,True,0,0,0,9987,87,28,4.6,True,36.1626
