matchID,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMin,GoldDiff,ChampionKillsDiff,DragonKillsDiff,blueMinionsKilledTotal,redMinionsKilledTotal,MinionsKilledDiff
BR1_2731316765,10,True,0,1,0,16581,149,28,6.8,False,13,False,0,0,0,20320,187,68,7.4,True,28.43915,-3739,-3,0,177,255,-78
BR1_2731267394,10,True,1,0,0,17776,197,50,6.8,True,4,False,0,0,0,12943,95,52,6.2,False,26.467566666666666,4833,6,1,247,147,100
BR1_2681210508,11,False,0,0,0,17318,141,52,7.0,True,8,True,0,0,0,14332,122,44,6.4,False,26.966,2986,3,0,193,166,27
BR1_2677947708,3,True,0,0,0,14382,188,46,6.6,False,4,False,1,0,0,15297,170,57,6.8,True,26.259816666666666,-915,-1,-1,234,227,7
BR1_2702738143,6,False,0,0,0,15872,153,52,6.8,False,11,True,1,0,0,17962,166,56,6.6,True,29.55255,-2090,-5,-1,205,222,-17
BR1_2690406963,9,False,1,0,0,16551,143,52,6.4,True,8,True,0,0,0,15887,180,40,6.4,False,25.80303333333333,664,1,1,195,220,-25
BR1_2719133524,0,False,0,0,0,13864,170,64,7.2,False,3,True,0,0,0,15523,204,60,7.6,True,28.546333333333333,-1659,-3,0,234,264,-30
BR1_2731495160,6,False,1,1,0,16131,171,48,7.2,True,4,True,0,0,0,17228,230,72,7.4,False,29.983483333333332,-1097,2,1,219,302,-83
BR1_2727748206,6,False,0,0,0,13332,112,38,6.2,False,9,True,1,1,0,17722,191,58,6.8,True,27.419583333333332,-4390,-3,-1,150,249,-99
BR1_2683775101,5,False,0,0,0,12783,114,16,6.2,False,17,True,1,1,1,20787,146,44,6.8,True,25.1235,-8004,-12,-1,130,190,-60
BR1_2729495322,9,True,0,1,0,18705,223,64,7.2,False,2,False,1,0,0,14887,183,52,7.0,True,28.630783333333333,3818,7,-1,287,235,52
BR1_2708338850,5,False,1,0,0,14794,138,40,7.0,False,7,True,0,0,0,18955,213,54,7.2,True,29.499433333333332,-4161,-2,1,178,267,-89
BR1_2724530569,5,True,0,0,0,13260,137,36,6.2,False,7,False,0,0,0,15253,151,44,6.2,True,25.6341,-1993,-2,0,173,195,-22
BR1_2729143417,7,True,1,0,0,17552,192,48,6.8,True,6,False,0,0,0,15954,179,44,7.2,False,27.927983333333334,1598,1,1,240,223,17
BR1_2711247371,9,False,0,0,0,15469,137,36,6.8,False,6,True,1,0,0,14686,154,51,6.4,True,25.672816666666666,783,3,-1,173,205,-32
BR1_2708202157,3,True,1,0,0,14212,177,52,7.0,False,11,False,0,1,0,19107,177,56,7.4,True,29.17255,-4895,-8,1,229,233,-4
BR1_2725719145,8,True,0,0,0,17811,224,44,7.2,True,3,False,1,0,0,13738,141,60,7.0,False,28.7234,4073,5,-1,268,201,67
BR1_2728984101,9,False,0,0,0,17500,172,24,6.2,False,14,True,1,0,0,19399,175,42,6.8,True,27.87365,-1899,-5,-1,196,217,-21
BR1_2731524838,7,True,1,0,0,15522,138,52,6.6,True,2,False,0,1,0,13545,185,44,6.6,False,26.24738333333333,1977,5,1,190,229,-39
BR1_2730332110,3,False,0,0,0,13173,133,48,6.6,False,4,True,1,0,0,15237,215,51,7.2,True,25.36541666666667,-2064,-1,-1,181,266,-85
BR1_2730252530,6,True,0,0,0,16086,195,56,6.6,True,5,False,1,0,0,14696,149,48,6.2,False,26.621583333333334,1390,1,-1,251,197,54
BR1_2730195393,9,False,1,0,0,17904,221,46,7.8,True,4,True,0,1,0,15806,188,36,7.2,False,28.531933333333335,2098,5,1,267,224,43
BR1_2722463095,6,True,1,0,0,15900,159,60,6.8,True,5,False,0,0,0,15551,173,36,6.8,False,29.825783333333334,349,1,1,219,209,10
BR1_2698951516,8,False,1,0,0,16508,170,48,7.2,True,8,True,0,1,0,17765,168,60,7.2,False,27.646516666666667,-1257,0,1,218,228,-10
BR1_2698910873,6,True,0,0,0,16284,194,48,7.2,True,6,False,1,1,0,15273,155,60,7.0,False,27.615,1011,0,-1,242,215,27
BR1_2731468594,9,True,0,1,0,16221,155,36,6.8,False,6,False,0,0,0,15848,173,47,7.0,True,26.78725,373,3,0,191,220,-29
BR1_2731627672,7,True,1,0,0,15203,161,51,6.6,True,6,False,0,0,0,15946,203,49,7.0,False,25.6625,-743,1,1,212,252,-40
BR1_2707462765,7,False,0,0,0,16447,184,56,7.0,True,8,True,0,0,0,16201,143,40,6.8,False,29.364116666666668,246,-1,0,240,183,57
BR1_2728762387,13,True,1,0,0,19397,183,44,7.2,False,10,False,0,0,0,18365,202,48,7.2,True,28.359666666666666,1032,3,1,227,250,-23
BR1_2703247848,6,False,0,0,0,16711,207,80,7.2,False,8,True,0,0,0,17996,224,48,7.4,True,29.59636666666667,-1285,-2,0,287,272,15
BR1_2726242029,7,True,1,0,0,16131,151,48,7.0,True,6,False,0,1,0,16310,170,40,7.0,False,29.506916666666665,-179,1,1,199,210,-11
BR1_2683662618,9,False,0,0,0,15810,151,39,6.6,True,4,True,1,0,0,14245,154,48,6.6,False,25.430183333333332,1565,5,-1,190,202,-12
BR1_2702533435,6,True,0,0,0,14315,131,40,6.2,False,11,False,1,1,0,17669,130,44,6.4,True,27.076033333333335,-3354,-5,-1,171,174,-3
BR1_2702083162,8,False,0,1,0,14747,131,37,6.4,False,12,True,1,0,0,17963,175,58,6.8,True,27.17725,-3216,-4,-1,168,233,-65
BR1_2724105723,3,False,0,0,0,14615,190,44,6.8,False,6,True,0,0,0,16799,193,55,7.2,True,28.738883333333334,-2184,-3,0,234,248,-14
BR1_2728475880,5,False,0,0,0,16047,183,68,7.6,True,9,True,1,1,0,18490,172,60,6.8,False,29.73218333333333,-2443,-4,-1,251,232,19
BR1_2728004126,14,False,0,1,0,20962,189,45,7.4,True,10,True,0,0,0,17061,155,38,6.8,False,28.041066666666666,3901,4,0,234,193,41
BR1_2727518509,8,True,0,0,0,17363,193,56,7.0,False,12,False,1,1,0,19485,185,52,7.6,True,28.109366666666666,-2122,-4,-1,249,237,12
BR1_2727347256,2,False,0,0,0,14362,192,48,6.8,True,4,True,1,0,0,14439,191,56,6.8,False,26.2961,-77,-2,-1,240,247,-7
BR1_2731335970,7,False,0,0,0,16791,181,44,6.8,False,7,True,1,1,0,17226,167,64,7.4,True,29.135416666666668,-435,0,-1,225,231,-6
BR1_2731452834,3,True,0,0,0,13098,158,44,6.2,False,9,False,1,1,0,16197,135,44,6.4,True,26.350466666666666,-3099,-6,-1,202,179,23
BR1_2731436829,5,False,0,0,1,16936,169,39,7.2,False,10,True,1,1,0,18871,159,76,7.0,True,29.68335,-1935,-5,-1,208,235,-27
BR1_2731039965,5,False,0,0,0,16157,182,44,6.8,False,9,True,0,0,0,17825,233,60,7.2,True,29.930016666666667,-1668,-4,0,226,293,-67
BR1_2730368907,11,True,1,0,1,20414,207,59,7.4,True,1,False,0,0,0,14187,179,52,6.6,False,28.261333333333333,6227,10,1,266,231,35
BR1_2712716014,2,False,0,0,0,13038,139,48,6.0,False,4,True,0,0,0,15393,177,44,6.0,True,26.52975,-2355,-2,0,187,221,-34
BR1_2723371301,9,True,0,1,1,19556,167,47,7.4,True,13,False,1,0,0,18404,202,44,7.2,False,29.14,1152,-4,-1,214,246,-32
BR1_2730937824,12,True,0,0,0,18241,219,32,6.8,True,4,False,0,0,0,13516,127,35,6.2,False,26.6666,4725,8,0,251,162,89
BR1_2730919827,6,True,1,0,0,14779,159,48,7.0,True,1,False,0,0,0,12713,177,44,6.4,False,26.441366666666667,2066,5,1,207,221,-14
BR1_2726146139,6,True,0,0,0,14331,158,38,6.4,False,3,False,1,0,0,13909,174,44,6.2,True,25.212766666666667,422,3,-1,196,218,-22
BR1_2725771658,5,True,0,0,0,14026,150,48,6.4,False,10,False,1,1,0,16959,170,48,6.6,True,27.403483333333334,-2933,-5,-1,198,218,-20
BR1_2725743338,3,True,1,1,0,14526,155,51,6.8,False,6,False,0,0,0,16678,210,48,7.4,True,29.08203333333333,-2152,-3,1,206,258,-52
BR1_2731301910,9,False,0,0,0,16479,151,52,6.6,True,9,True,0,0,0,15241,113,48,6.2,False,27.395833333333332,1238,0,0,203,161,42
BR1_2731057106,6,False,0,1,0,16518,174,76,7.4,True,4,True,0,0,0,16096,208,44,7.2,False,27.765966666666667,422,2,0,250,252,-2
BR1_2731152923,5,False,0,0,0,14660,196,32,6.8,False,10,True,1,0,0,15835,163,48,6.8,True,26.147916666666667,-1175,-5,-1,228,211,17
BR1_2719793726,7,True,1,0,0,15599,192,45,7.0,False,7,False,0,0,0,18107,204,57,7.6,True,27.505133333333333,-2508,0,1,237,261,-24
BR1_2722807725,11,True,1,0,0,17847,157,52,7.0,False,5,False,0,1,0,15808,192,36,7.0,True,28.120583333333332,2039,6,1,209,228,-19
BR1_2722780405,3,False,0,1,0,15008,142,52,6.6,False,9,True,1,0,0,17484,173,52,7.2,True,28.680066666666665,-2476,-6,-1,194,225,-31
BR1_2731181302,7,False,0,0,0,14507,141,44,6.4,False,4,True,0,1,0,13955,152,48,6.6,True,26.563383333333334,552,3,0,185,200,-15
BR1_2731662568,9,False,1,1,0,17268,146,64,6.8,True,13,True,0,0,0,18663,161,48,7.2,False,29.587766666666667,-1395,-4,1,210,209,1
BR1_2731142731,5,False,1,0,0,15297,167,52,6.8,False,5,True,0,1,0,16428,189,52,7.0,True,29.34385,-1131,0,1,219,241,-22
BR1_2730743539,10,True,0,0,0,17611,203,36,7.2,False,7,False,1,0,0,16040,151,56,6.6,True,28.7399,1571,3,-1,239,207,32
BR1_2730588290,9,True,1,0,0,18210,197,60,7.6,True,4,False,0,1,0,14869,181,40,7.0,False,28.014766666666667,3341,5,1,257,221,36
BR1_2710090678,3,False,0,0,0,14246,175,44,6.6,False,5,True,0,0,0,16212,184,52,6.8,True,28.557316666666665,-1966,-2,0,219,236,-17
BR1_2717528182,10,True,1,0,0,16539,113,40,5.4,True,7,False,0,0,0,17172,166,49,6.8,False,29.12715,-633,3,1,153,215,-62
BR1_2730705666,6,True,0,0,0,16756,194,52,7.0,False,7,False,1,1,0,17035,209,44,7.2,True,28.062716666666667,-279,-1,-1,246,253,-7
BR1_2731631606,2,False,0,0,0,13452,169,52,6.6,False,3,True,1,1,0,14074,180,44,6.8,True,25.8952,-622,-1,-1,221,224,-3
BR1_2731031635,7,False,0,0,0,16203,174,52,7.2,False,6,True,1,1,0,16528,183,67,7.2,True,28.178316666666667,-325,1,-1,226,250,-24
BR1_2722855404,3,False,0,1,0,13428,158,44,6.4,False,3,True,1,0,0,15409,207,60,6.8,True,26.88345,-1981,0,-1,202,267,-65
BR1_2724333987,8,True,0,0,0,16192,194,60,6.8,True,3,False,0,0,0,12340,94,37,6.4,False,25.815383333333333,3852,5,0,254,131,123
BR1_2731494593,14,True,1,0,0,19163,198,46,7.0,True,12,False,0,0,0,18167,149,48,7.0,False,29.8426,996,2,1,244,197,47
BR1_2731429019,1,False,1,1,0,14081,168,68,7.2,True,9,True,0,0,1,19148,171,56,7.4,False,28.449866666666665,-5067,-8,1,236,227,9
BR1_2715877924,9,True,1,0,0,16231,178,36,6.8,True,3,False,0,1,0,14123,191,40,6.6,False,25.151883333333334,2108,6,1,214,231,-17
BR1_2718100224,3,True,0,0,0,13708,150,71,6.4,False,9,False,1,0,0,16478,224,39,6.8,True,26.271683333333332,-2770,-6,-1,221,263,-42
BR1_2718065801,9,True,1,0,0,16352,156,44,7.0,True,3,False,0,1,0,15843,154,68,7.0,False,29.10285,509,6,1,200,222,-22
BR1_2729249842,9,True,1,0,0,16621,171,44,6.4,True,6,False,0,1,0,14963,177,46,6.6,False,25.883983333333333,1658,3,1,215,223,-8
BR1_2720555659,12,True,1,0,0,18863,181,44,7.2,True,3,False,0,1,0,14735,142,48,6.8,False,28.008166666666668,4128,9,1,225,190,35
BR1_2713543460,5,False,0,1,0,15188,154,52,6.4,False,8,True,1,0,0,15220,145,56,6.4,True,25.011333333333333,-32,-3,-1,206,201,5
BR1_2731175578,4,False,0,0,0,15290,182,52,6.8,False,9,True,1,0,0,16952,150,44,6.6,True,28.835333333333335,-1662,-5,-1,234,194,40
BR1_2693955755,5,False,1,0,0,13298,123,44,6.2,False,8,True,0,0,0,16246,152,36,6.6,True,27.4913,-2948,-3,1,167,188,-21
BR1_2729945500,6,False,0,1,0,15846,187,52,6.6,False,6,True,1,0,0,16832,194,68,7.2,True,26.742316666666667,-986,0,-1,239,262,-23
BR1_2729897576,5,True,0,0,0,14638,146,42,6.4,False,8,False,1,0,0,17035,184,50,7.2,True,28.2916,-2397,-3,-1,188,234,-46
BR1_2705361200,4,True,0,0,0,15940,218,48,7.2,True,6,False,1,0,0,16111,234,48,7.4,False,27.7579,-171,-2,-1,266,282,-16
BR1_2703125489,13,True,0,0,0,20556,176,48,7.2,False,8,False,1,0,0,17802,169,64,7.0,True,27.947966666666666,2754,5,-1,224,233,-9
BR1_2729659467,11,False,0,1,1,17577,155,44,6.6,True,10,True,1,0,0,16563,118,40,5.8,False,25.986316666666667,1014,1,-1,199,158,41
BR1_2729583509,8,True,0,0,0,15747,143,35,7.2,False,8,False,1,1,0,18686,189,71,7.6,True,29.36841666666667,-2939,0,-1,178,260,-82
BR1_2728450120,7,True,1,1,0,16210,154,44,6.4,False,6,False,0,0,0,17277,181,48,7.0,True,29.558733333333333,-1067,1,1,198,229,-31
BR1_2674857251,5,True,0,0,0,16417,196,40,7.0,False,11,False,1,0,0,18672,204,44,7.2,True,28.016633333333335,-2255,-6,-1,236,248,-12
BR1_2731617962,9,True,0,0,0,18557,183,56,7.2,False,9,False,0,0,0,18462,205,40,7.2,True,28.944983333333333,95,0,0,239,245,-6
BR1_2722603159,5,True,1,0,0,17448,194,56,7.6,True,5,False,0,1,0,15635,167,52,6.6,False,28.88105,1813,0,1,250,219,31
BR1_2697574696,8,True,0,1,0,16796,182,56,7.6,False,6,False,1,0,0,16720,201,56,7.4,True,29.503933333333332,76,2,-1,238,257,-19
BR1_2697217136,10,True,1,1,0,16659,145,54,6.2,True,4,False,0,0,0,14302,164,44,6.6,False,27.332316666666667,2357,6,1,199,208,-9
BR1_2694525872,11,True,1,1,0,19858,211,67,7.4,True,7,False,0,0,0,16281,165,40,7.0,False,27.69633333333333,3577,4,1,278,205,73
BR1_2729311770,6,False,0,0,0,15978,171,56,7.2,False,4,True,1,0,0,15505,187,52,7.2,True,28.786733333333334,473,2,-1,227,239,-12
BR1_2729083396,8,True,1,0,0,17111,186,55,7.2,True,5,False,0,0,0,13492,144,36,6.4,False,27.47875,3619,3,1,241,180,61
BR1_2730072278,3,True,1,0,0,15630,214,60,7.2,True,0,False,0,0,0,11714,156,36,5.6,False,25.004216666666668,3916,3,1,274,192,82
BR1_2693771350,11,True,1,0,0,18242,179,53,6.8,True,5,False,0,0,0,15807,161,44,6.8,False,28.602366666666665,2435,6,1,232,205,27
BR1_2693393257,11,True,0,0,0,17297,164,44,6.6,True,7,False,0,0,1,17085,187,44,6.8,False,26.943983333333332,212,4,0,208,231,-23
BR1_2701196849,12,True,1,0,0,18785,159,56,7.2,True,3,False,0,1,0,15231,181,56,7.2,False,29.206916666666668,3554,9,1,215,237,-22
BR1_2701118759,10,False,0,1,0,18275,150,59,6.6,False,8,True,1,0,0,18298,220,36,7.0,True,29.2484,-23,2,-1,209,256,-47
BR1_2722646787,9,True,0,0,0,17997,171,44,7.2,False,7,False,1,1,0,17124,181,55,7.2,True,28.277183333333333,873,2,-1,215,236,-21
BR1_2676297026,6,True,1,0,0,14969,150,48,6.8,False,6,False,0,0,0,14902,144,51,6.6,True,26.706416666666666,67,0,1,198,195,3
BR1_2730257687,9,True,0,0,0,16162,180,60,7.0,True,2,False,1,0,0,12523,158,44,6.4,False,27.06555,3639,7,-1,240,202,38
BR1_2731342257,16,True,1,1,1,20553,150,43,6.8,True,11,False,0,0,0,17677,141,53,6.4,False,27.35845,2876,5,1,193,194,-1
BR1_2731045740,2,True,0,0,0,12208,113,44,6.4,False,9,False,1,1,0,16480,201,52,7.2,True,25.624983333333333,-4272,-7,-1,157,253,-96
BR1_2723841638,11,True,0,0,0,18263,173,44,7.2,False,10,False,1,1,1,19268,172,64,7.2,True,27.77655,-1005,1,-1,217,236,-19
BR1_2726856934,12,True,0,0,0,16490,135,40,6.4,False,8,False,0,0,0,16480,156,48,6.6,True,25.13521666666667,10,4,0,175,204,-29
BR1_2726839353,4,True,0,0,0,15835,162,72,7.4,True,3,False,1,1,0,15094,180,40,6.8,False,27.87845,741,1,-1,234,220,14
BR1_2705812404,12,False,1,0,0,19220,176,44,7.2,False,9,True,0,0,0,17729,177,56,7.2,True,29.603633333333335,1491,3,1,220,233,-13
BR1_2721196427,3,True,0,0,0,12023,102,26,6.2,False,6,False,0,0,0,15467,158,61,6.6,True,27.231883333333332,-3444,-3,0,128,219,-91
BR1_2720803354,6,False,0,0,0,14167,145,48,6.4,True,7,True,1,0,0,15648,142,40,6.6,False,25.162233333333333,-1481,-1,-1,193,182,11
BR1_2730986572,12,False,1,1,0,20479,199,68,7.2,True,4,True,0,0,0,14807,167,46,7.0,False,28.11955,5672,8,1,267,213,54
BR1_2723967035,9,True,1,0,0,16686,179,52,6.8,True,5,False,0,1,0,15293,177,52,7.0,False,26.029983333333334,1393,4,1,231,229,2
BR1_2708982333,5,False,0,0,0,14807,141,60,6.4,False,10,True,1,1,0,17876,166,60,7.0,True,28.661516666666667,-3069,-5,-1,201,226,-25
BR1_2728691419,7,False,1,0,0,15723,133,50,7.2,False,17,True,0,0,0,20549,145,45,7.2,True,27.6009,-4826,-10,1,183,190,-7
BR1_2676357748,8,True,0,0,0,16368,137,56,6.8,False,5,False,1,0,0,16730,220,64,7.4,True,28.34,-362,3,-1,193,284,-91
BR1_2675976023,2,True,0,0,0,12772,139,40,6.2,False,6,False,1,0,0,14810,150,56,6.8,True,26.54146666666667,-2038,-4,-1,179,206,-27
BR1_2675901483,10,True,0,0,0,16279,119,24,6.2,False,7,False,0,0,0,16758,196,32,6.8,True,29.191916666666668,-479,3,0,143,228,-85
BR1_2730223858,12,True,1,0,0,18380,173,48,6.4,True,12,False,0,0,0,18258,145,55,6.6,False,29.777266666666666,122,0,1,221,200,21
BR1_2727529754,3,True,0,0,0,15991,204,52,7.0,True,6,False,1,1,0,16921,202,76,7.2,False,28.9061,-930,-3,-1,256,278,-22
BR1_2695029396,1,False,0,1,0,15513,215,72,7.6,True,4,True,1,0,0,16451,203,72,7.4,False,29.573233333333334,-938,-3,-1,287,275,12
BR1_2712648033,11,True,1,0,0,19039,156,68,6.8,True,6,False,0,0,0,15597,158,40,6.6,False,27.587216666666666,3442,5,1,224,198,26
BR1_2731676871,1,False,0,1,0,11352,76,56,6.2,False,3,True,1,0,0,14436,178,52,6.8,True,27.094166666666666,-3084,-2,-1,132,230,-98
BR1_2681268203,6,False,0,1,0,15343,176,58,6.8,True,5,True,1,0,0,15808,167,44,6.6,False,28.0268,-465,1,-1,234,211,23
BR1_2704014522,3,True,0,0,0,13670,156,38,6.4,True,6,False,1,0,0,14025,159,47,6.6,False,27.208883333333333,-355,-3,-1,194,206,-12
BR1_2720099654,12,False,0,0,0,20274,230,56,7.4,True,7,True,0,0,0,16911,187,68,7.2,False,27.661533333333335,3363,5,0,286,255,31
BR1_2712884358,7,True,1,0,0,15618,199,52,6.4,True,2,False,0,0,0,12494,142,43,6.4,False,25.9125,3124,5,1,251,185,66
BR1_2712668383,6,False,1,0,0,15340,191,40,7.0,True,4,True,0,1,0,13661,143,44,6.4,False,26.666,1679,2,1,231,187,44
BR1_2719884943,1,False,0,1,0,13566,142,72,7.0,False,6,True,1,0,0,16316,180,40,7.0,True,28.973216666666666,-2750,-5,-1,214,220,-6
BR1_2730885983,9,False,0,0,0,16977,143,40,6.4,False,11,True,1,0,0,17891,172,60,6.8,True,29.915066666666668,-914,-2,-1,183,232,-49
BR1_2730884323,7,True,0,0,0,15252,124,76,6.6,False,13,False,1,0,0,16783,192,31,7.0,True,25.059466666666665,-1531,-6,-1,200,223,-23
BR1_2730081162,9,True,0,0,0,14563,124,36,6.2,False,6,False,1,0,0,16101,157,51,6.4,True,27.409,-1538,3,-1,160,208,-48
BR1_2730927309,4,False,0,0,0,12214,96,40,6.4,False,6,True,1,1,0,15814,142,64,6.8,True,26.914983333333332,-3600,-2,-1,136,206,-70
BR1_2712460311,1,False,0,0,0,12557,177,17,6.2,False,3,True,1,0,0,15574,228,58,7.0,True,25.6467,-3017,-2,-1,194,286,-92
BR1_2712406584,6,False,0,1,1,13807,89,40,6.2,False,8,True,0,0,0,17331,166,48,6.8,True,25.00915,-3524,-2,0,129,214,-85
BR1_2731233128,7,True,0,1,1,17718,181,48,6.2,True,7,False,0,0,0,16424,162,52,6.0,False,26.903766666666666,1294,0,0,229,214,15
BR1_2730837801,4,False,0,0,0,14708,174,48,7.2,True,6,True,0,1,0,17678,245,56,7.6,False,29.056483333333333,-2970,-2,0,222,301,-79
BR1_2728613973,16,True,0,0,0,19007,149,44,6.8,True,5,False,0,0,0,15484,182,44,6.4,False,25.87376666666667,3523,11,0,193,226,-33
BR1_2700770361,5,False,0,1,0,14575,144,36,6.8,False,9,True,1,0,0,16749,180,64,6.8,True,27.618516666666668,-2174,-4,-1,180,244,-64
BR1_2725692173,7,False,0,1,0,17807,207,36,6.8,True,9,True,1,0,0,17547,179,60,7.0,False,27.57825,260,-2,-1,243,239,4
BR1_2730966996,4,False,0,0,0,14038,172,52,6.6,False,5,True,0,0,0,16396,205,72,7.0,True,25.74975,-2358,-1,0,224,277,-53
BR1_2730784183,7,False,0,0,0,15487,152,48,6.8,False,5,True,0,0,0,16218,201,40,7.2,True,28.318933333333334,-731,2,0,200,241,-41
BR1_2708505166,4,False,0,0,0,13836,133,52,6.0,False,2,True,1,1,1,14402,149,52,6.4,True,25.375133333333334,-566,2,-1,185,201,-16
BR1_2731554075,7,True,1,1,0,16887,181,60,7.2,True,3,False,0,0,0,14534,175,32,6.6,False,28.74128333333333,2353,4,1,241,207,34
BR1_2717594821,11,True,0,0,0,18628,205,38,7.2,False,10,False,0,0,0,18115,166,40,6.8,True,28.645366666666668,513,1,0,243,206,37
BR1_2731682047,0,False,0,0,0,13233,169,60,7.0,False,7,True,1,1,0,17962,174,64,7.2,True,29.721733333333333,-4729,-7,-1,229,238,-9
BR1_2728421198,16,True,1,0,0,20226,161,65,7.0,True,4,False,0,1,0,13514,161,34,6.0,False,25.29445,6712,12,1,226,195,31
BR1_2728392361,8,True,0,0,0,16223,171,28,6.6,True,8,False,1,0,0,15591,150,52,6.4,False,27.126066666666667,632,0,-1,199,202,-3
BR1_2731313558,9,True,1,0,0,16454,180,60,6.4,False,6,False,0,0,0,15217,137,44,6.2,True,26.110316666666666,1237,3,1,240,181,59
BR1_2731366984,15,False,1,0,0,19291,177,56,6.8,True,11,True,0,0,0,17968,164,32,6.6,False,28.0283,1323,4,1,233,196,37
BR1_2717178991,6,True,0,0,0,14197,141,56,6.2,False,5,False,1,0,0,15158,178,47,6.6,True,27.1391,-961,1,-1,197,225,-28
BR1_2703147008,5,False,0,0,0,15037,162,52,6.6,False,10,True,1,0,0,17239,169,56,7.4,True,29.072333333333333,-2202,-5,-1,214,225,-11
BR1_2703048919,4,True,0,1,0,14481,159,54,6.8,True,1,False,0,0,0,11686,135,32,6.0,False,25.390916666666666,2795,3,0,213,167,46
BR1_2729459688,4,True,0,0,0,14138,152,35,6.8,False,5,False,1,0,0,14489,152,44,6.6,True,27.4162,-351,-1,-1,187,196,-9
BR1_2729350150,13,True,1,0,0,19668,171,52,6.8,True,12,False,0,0,0,18485,177,36,6.8,False,29.023933333333332,1183,1,1,223,213,10
BR1_2731628848,11,False,1,0,0,18856,195,54,7.2,False,9,True,0,0,0,17827,173,52,7.4,True,28.784266666666667,1029,2,1,249,225,24
BR1_2731538886,4,False,0,0,0,13967,143,36,7.2,False,5,True,0,0,0,16362,183,64,7.6,True,28.90365,-2395,-1,0,179,247,-68
BR1_2731644634,3,False,0,1,0,15082,169,68,7.0,True,1,True,0,0,0,12591,167,44,6.8,False,25.394883333333333,2491,2,0,237,211,26
BR1_2731284523,4,False,0,0,0,14209,155,44,6.8,False,7,True,1,0,0,15474,153,42,6.6,True,26.18335,-1265,-3,-1,199,195,4
BR1_2731637460,3,True,1,0,0,15027,185,45,7.0,False,8,False,0,1,0,17664,209,56,7.8,True,29.305683333333334,-2637,-5,1,230,265,-35
BR1_2697188957,4,False,0,0,0,15187,174,54,7.2,False,9,True,1,0,0,17226,196,52,7.8,True,28.055416666666666,-2039,-5,-1,228,248,-20
BR1_2697190490,5,False,1,0,0,15217,189,44,6.8,False,8,True,0,1,0,18104,187,52,7.0,True,25.88785,-2887,-3,1,233,239,-6
BR1_2731520254,9,False,1,0,0,17016,127,52,6.8,False,9,True,0,1,1,19387,206,56,7.2,True,29.449766666666665,-2371,0,1,179,262,-83
BR1_2731155690,4,True,0,0,0,17004,195,60,7.4,False,5,False,1,0,0,16806,209,56,7.0,True,28.09635,198,-1,-1,255,265,-10
BR1_2714251833,7,True,1,1,0,17903,213,56,7.2,True,3,False,0,0,0,15173,216,60,7.6,False,27.938783333333333,2730,4,1,269,276,-7
BR1_2729932980,8,False,0,1,0,16617,143,64,7.2,False,8,True,1,0,0,18942,215,56,7.0,True,27.752933333333335,-2325,0,-1,207,271,-64
BR1_2722267011,12,True,1,0,0,18218,155,56,6.8,True,14,False,0,0,0,18953,171,44,6.8,False,27.514466666666667,-735,-2,1,211,215,-4
BR1_2731505336,7,True,0,0,0,14679,115,39,6.2,False,11,False,0,0,0,18040,194,32,7.2,True,26.862,-3361,-4,0,154,226,-72
BR1_2730201147,4,False,0,1,0,14426,127,52,6.4,False,8,True,0,0,0,15342,182,44,6.8,True,25.959116666666667,-916,-4,0,179,226,-47
BR1_2718888534,1,True,0,1,0,13795,176,52,6.8,True,2,False,0,0,0,14604,200,56,6.8,False,26.199166666666667,-809,-1,0,228,256,-28
BR1_2718145745,6,False,1,0,0,16437,195,56,7.0,True,5,True,0,1,0,16623,175,60,7.0,False,29.742316666666667,-186,1,1,251,235,16
BR1_2730531516,7,False,0,0,0,14403,190,28,6.6,False,9,True,1,0,0,15920,127,56,6.6,True,26.240516666666668,-1517,-2,-1,218,183,35
BR1_2681778385,5,True,0,1,0,13622,165,48,6.8,False,12,False,1,0,0,17450,164,46,7.2,True,25.24605,-3828,-7,-1,213,210,3
BR1_2731660459,10,False,0,1,0,18730,197,40,6.8,True,9,True,0,0,0,17216,172,52,6.8,False,29.55475,1514,1,0,237,224,13
BR1_2731637773,8,True,0,0,0,16085,155,50,6.8,True,5,False,0,0,0,15381,185,40,6.6,False,26.32835,704,3,0,205,225,-20
BR1_2731369493,6,False,1,0,0,13894,140,44,6.4,True,10,True,0,1,1,17609,142,52,6.6,False,27.4492,-3715,-4,1,184,194,-10
BR1_2719012242,10,True,1,1,0,18441,188,59,7.0,True,6,False,0,0,0,15781,170,58,6.8,False,29.291033333333335,2660,4,1,247,228,19
BR1_2730324257,10,False,1,1,0,18498,167,55,7.0,False,10,True,0,0,0,18165,155,40,6.6,True,29.374983333333333,333,0,1,222,195,27
BR1_2731118487,7,True,0,0,0,15353,168,39,6.6,False,5,False,1,0,0,15643,189,72,6.8,True,26.106083333333334,-290,2,-1,207,261,-54
BR1_2723019270,3,True,0,0,0,14417,135,56,6.8,False,11,False,0,1,0,18506,204,60,7.4,True,28.0314,-4089,-8,0,191,264,-73
